Country,Year,CO2_Emissions
Nicaragua,2010,-0.09691001300805639
Niger,2010,-1.0
Nigeria,2010,-0.3010299956639812
North Korea,2010,0.47712125471966244
North Macedonia,2010,0.6232492903979004
Norway,2010,0.9731278535996987
Oman,2010,1.2810333672477277
Pakistan,2010,0.0
Palau,2010,1.0253058652647702
Panama,2010,0.3979400086720376
Papua New Guinea,2010,-0.1549019599857432
Paraguay,2010,-0.09691001300805639
Peru,2010,0.3010299956639812
Philippines,2010,-0.045757490560675115
Poland,2010,0.919078092376074
Portugal,2010,0.6720978579357175
Qatar,2010,1.6294095991027189
Romania,2010,0.5910646070264992
Russia,2010,1.0863598306747482
Rwanda,2010,-1.0
Saint Kitts and Nevis,2010,0.6989700043360189
Saint Lucia,2010,0.36172783601759284
Saint Vincent and the Grenadines,2010,0.3222192947339193
Samoa,2010,0.04139268515822508
São Tomé and Príncipe,2010,-0.2218487496163564
Saudi Arabia,2010,1.2787536009528289
Senegal,2010,-0.2218487496163564
Seychelles,2010,0.8864907251724818
Sierra Leone,2010,-1.0
Singapore,2010,0.43136376415898736
Slovakia,2010,0.8260748027008264
Slovenia,2010,0.8750612633917001
Solomon Islands,2010,-0.3979400086720376
Somalia,2010,-1.0
South Africa,2010,0.9542425094393249
South Korea,2010,1.0606978403536116
Spain,2010,0.7634279935629372
Sri Lanka,2010,-0.1549019599857432
Sudan,2010,-0.5228787452803376
Suriname,2010,0.6627578316815741
Sweden,2010,0.7481880270062004
Switzerland,2010,0.6989700043360189
Syria,2010,0.47712125471966244
Tajikistan,2010,-0.3979400086720376
Tanzania,2010,-0.6989700043360187
Thailand,2010,0.6532125137753437
Togo,2010,-0.5228787452803376
Tonga,2010,0.04139268515822508
Trinidad and Tobago,2010,1.5831987739686226
Tunisia,2010,0.3979400086720376
Turkey,2010,0.6127838567197355
Turkmenistan,2010,1.0569048513364727
Turks and Caicos Islands,2010,0.7923916894982539
Uganda,2010,-1.0
Ukraine,2010,0.8195439355418687
United Arab Emirates,2010,1.3031960574204888
United Kingdom,2010,0.8920946026904804
United States,2010,1.2430380486862944
Uruguay,2010,0.2787536009528289
Vanuatu,2010,-0.3010299956639812
Venezuela,2010,0.8325089127062363
Vietnam,2010,0.25527250510330607
Yemen,2010,0.04139268515822508
Zambia,2010,-0.6989700043360187
Zimbabwe,2010,-0.2218487496163564
Afghanistan,2011,-0.3979400086720376
Albania,2011,0.2041199826559248
Algeria,2011,0.5185139398778874
Angola,2011,0.146128035678238
Antigua and Barbuda,2011,0.7634279935629372
Argentina,2011,0.6627578316815741
Armenia,2011,0.2304489213782739
Aruba,2011,1.3783979009481377
Australia,2011,1.2174839442139063
Austria,2011,0.8920946026904804
Azerbaijan,2011,0.5563025007672873
Bahamas,2011,0.7160033436347992
Bahrain,2011,1.252853030979893
Bangladesh,2011,-0.3979400086720376
Barbados,2011,0.7481880270062004
Belarus,2011,0.8260748027008264
Belgium,2011,0.9444826721501687
Belize,2011,0.2304489213782739
Benin,2011,-0.3010299956639812
Bermuda,2011,0.785329835010767
Bhutan,2011,-0.09691001300805639
Bolivia,2011,0.2041199826559248
Bosnia and Herzegovina,2011,0.7923916894982539
Botswana,2011,0.36172783601759284
Brazil,2011,0.3424226808222063
British Virgin Islands,2011,0.7993405494535817
Brunei,2011,1.3873898263387294
Bulgaria,2011,0.8260748027008264
Burkina Faso,2011,-1.0
Cambodia,2011,-0.5228787452803376
Cameroon,2011,-0.5228787452803376
Canada,2011,1.14921911265538
Cape Verde,2011,-0.045757490560675115
Cayman Islands,2011,1.0128372247051722
Central African Republic,2011,-1.0
Chile,2011,0.6627578316815741
China,2011,0.8573324964312685
Colombia,2011,0.2041199826559248
Comoros,2011,-0.6989700043360187
Costa Rica,2011,0.2304489213782739
Croatia,2011,0.6812412373755872
Cuba,2011,0.505149978319906
Cyprus,2011,0.8260748027008264
Czech Republic,2011,1.0170333392987803
Denmark,2011,0.8573324964312685
Djibouti,2011,-0.2218487496163564
Dominica,2011,0.2304489213782739
Dominican Republic,2011,0.3424226808222063
Ecuador,2011,0.38021124171160603
Egypt,2011,0.414973347970818
El Salvador,2011,0.04139268515822508
Equatorial Guinea,2011,0.9493900066449128
Eritrea,2011,-1.0
Estonia,2011,1.146128035678238
Eswatini,2011,-0.045757490560675115
Ethiopia,2011,-1.0
Faroe Islands,2011,1.0681858617461617
Fiji,2011,0.146128035678238
Finland,2011,1.0086001717619175
France,2011,0.7160033436347992
French Polynesia,2011,0.505149978319906
Gabon,2011,0.146128035678238
Georgia,2011,0.3010299956639812
Germany,2011,0.9493900066449128
Ghana,2011,-0.3979400086720376
Gibraltar,2011,1.1643528557844371
Greece,2011,0.8808135922807914
Greenland,2011,1.0934216851622351
Grenada,2011,0.38021124171160603
Guatemala,2011,-0.1549019599857432
Guinea,2011,-0.6989700043360187
Guinea-Bissau,2011,-1.0
Guyana,2011,0.38021124171160603
Haiti,2011,-0.6989700043360187
Honduras,2011,0.04139268515822508
Hong Kong,2011,0.7558748556724915
Hungary,2011,0.6901960800285137
Iceland,2011,0.7708520116421442
India,2011,0.2304489213782739
Indonesia,2011,0.36172783601759284
Iran,2011,0.8920946026904804
Iraq,2011,0.6232492903979004
Ireland,2011,0.8976270912904415
Israel,2011,0.9542425094393249
Italy,2011,0.8260748027008264
Jamaica,2011,0.4623979978989561
Japan,2011,0.9684829485539351
Jordan,2011,0.5185139398778874
Kazakhstan,2011,1.1986570869544226
Kenya,2011,-0.5228787452803376
Kiribati,2011,-0.2218487496163564
Kuwait,2011,1.4487063199050798
Kyrgyzstan,2011,0.07918124604762482
Laos,2011,-0.6989700043360187
Latvia,2011,0.5797835966168101
Lebanon,2011,0.6532125137753437
Liberia,2011,-0.6989700043360187
Libya,2011,0.7923916894982539
Luxembourg,2011,1.320146286111054
Macau,2011,0.3222192947339193
Madagascar,2011,-1.0
Malawi,2011,-1.0
Malaysia,2011,0.8976270912904415
Maldives,2011,0.47712125471966244
Mali,2011,-1.0
Malta,2011,0.7781512503836436
Mauritania,2011,-0.2218487496163564
Mauritius,2011,0.4913616938342727
Mexico,2011,0.5910646070264992
Moldova,2011,0.146128035678238
Mongolia,2011,0.8388490907372553
Morocco,2011,0.2304489213782739
Mozambique,2011,-1.0
Myanmar,2011,-0.6989700043360187
Namibia,2011,0.07918124604762482
Nepal,2011,-0.6989700043360187
Netherlands,2011,1.0043213737826426
New Caledonia,2011,1.1818435879447726
New Zealand,2011,0.8512583487190752
Nicaragua,2011,-0.09691001300805639
Niger,2011,-1.0
Nigeria,2011,-0.3010299956639812
North Korea,2011,0.47712125471966244
North Macedonia,2011,0.6532125137753437
Norway,2011,0.9590413923210935
Oman,2011,1.3053513694466237
Pakistan,2011,-0.045757490560675115
Palau,2011,1.0374264979406236
Panama,2011,0.414973347970818
Papua New Guinea,2011,-0.1549019599857432
Paraguay,2011,-0.09691001300805639
Peru,2011,0.25527250510330607
Philippines,2011,-0.045757490560675115
Poland,2011,0.919078092376074
Portugal,2011,0.6720978579357175
Qatar,2011,1.6434526764861874
Romania,2011,0.6232492903979004
Russia,2011,1.100370545117563
Rwanda,2011,-1.0
Saint Kitts and Nevis,2011,0.7075701760979364
Saint Lucia,2011,0.36172783601759284
Saint Vincent and the Grenadines,2011,0.3424226808222063
Samoa,2011,0.11394335230683679
São Tomé and Príncipe,2011,-0.2218487496163564
Saudi Arabia,2011,1.2576785748691846
Senegal,2011,-0.2218487496163564
Seychelles,2011,0.8325089127062363
Sierra Leone,2011,-0.6989700043360187
Singapore,2011,0.6334684555795865
Slovakia,2011,0.8061799739838872
Slovenia,2011,0.8750612633917001
Solomon Islands,2011,-0.3979400086720376
Somalia,2011,-1.0
South Africa,2011,0.9684829485539351
South Korea,2011,1.0718820073061255
Spain,2011,0.7634279935629372
Sri Lanka,2011,-0.09691001300805639
Sudan,2011,-0.5228787452803376
Suriname,2011,0.5563025007672873
Sweden,2011,0.7403626894942439
Switzerland,2011,0.6627578316815741
Syria,2011,0.4471580313422192
Tajikistan,2011,-0.3979400086720376
Tanzania,2011,-0.6989700043360187
Thailand,2011,0.6532125137753437
Togo,2011,-0.5228787452803376
Tonga,2011,0.0
Trinidad and Tobago,2011,1.5693739096150459
Tunisia,2011,0.38021124171160603
Turkey,2011,0.6434526764861874
Turkmenistan,2011,1.0863598306747482
Turks and Caicos Islands,2011,0.7781512503836436
Uganda,2011,-1.0
Ukraine,2011,0.7993405494535817
United Arab Emirates,2011,1.3096301674258988
United Kingdom,2011,0.8512583487190752
United States,2011,1.2304489213782739
Uruguay,2011,0.36172783601759284
Vanuatu,2011,-0.2218487496163564
Venezuela,2011,0.8061799739838872
Vietnam,2011,0.3010299956639812
Yemen,2011,-0.045757490560675115
Zambia,2011,-0.6989700043360187
Zimbabwe,2011,-0.1549019599857432
Afghanistan,2012,-0.3979400086720376
Albania,2012,0.2304489213782739
Algeria,2012,0.5440680443502757
Angola,2012,0.11394335230683679
Antigua and Barbuda,2012,0.7323937598229685
Argentina,2012,0.6627578316815741
Armenia,2012,0.3010299956639812
Aruba,2012,1.1205739312058498
Australia,2012,1.2329961103921538
Austria,2012,0.8692317197309762
Azerbaijan,2012,0.5797835966168101
Bahamas,2012,0.724275869600789
Bahrain,2012,1.3117538610557542
Bangladesh,2012,-0.3979400086720376
Barbados,2012,0.7160033436347992
Belarus,2012,0.8260748027008264
Belgium,2012,0.9294189257142927
Belize,2012,0.146128035678238
Benin,2012,-0.2218487496163564
Bermuda,2012,0.8692317197309762
Bhutan,2012,0.04139268515822508
Bolivia,2012,0.25527250510330607
Bosnia and Herzegovina,2012,0.785329835010767
Botswana,2012,0.3010299956639812
Brazil,2012,0.36172783601759284
British Virgin Islands,2012,0.7923916894982539
Brunei,2012,1.3838153659804313
Bulgaria,2012,0.785329835010767
Burkina Faso,2012,-0.6989700043360187
Cambodia,2012,-0.3979400086720376
Cameroon,2012,-0.5228787452803376
Canada,2012,1.173186268412274
Cape Verde,2012,0.0
Cayman Islands,2012,0.9684829485539351
Central African Republic,2012,-1.0
Chile,2012,0.6720978579357175
China,2012,0.8692317197309762
Colombia,2012,0.2304489213782739
Comoros,2012,-0.6989700043360187
Costa Rica,2012,0.2304489213782739
Croatia,2012,0.6232492903979004
Cuba,2012,0.505149978319906
Cyprus,2012,0.785329835010767
Czech Republic,2012,0.9822712330395684
Denmark,2012,0.8129133566428556
Djibouti,2012,-0.2218487496163564
Dominica,2012,0.2787536009528289
Dominican Republic,2012,0.3424226808222063
Ecuador,2012,0.3979400086720376
Egypt,2012,0.3979400086720376
El Salvador,2012,0.04139268515822508
Equatorial Guinea,2012,0.6901960800285137
Estonia,2012,1.1238516409670858
Eswatini,2012,0.0
Ethiopia,2012,-1.0
Fiji,2012,0.07918124604762482
Finland,2012,0.9590413923210935
France,2012,0.7075701760979364
French Polynesia,2012,0.47712125471966244
Gabon,2012,0.4623979978989561
Georgia,2012,0.3424226808222063
Germany,2012,0.9637878273455552
Ghana,2012,-0.3010299956639812
Gibraltar,2012,1.1367205671564067
Greece,2012,0.8573324964312685
Greenland,2012,1.0
Grenada,2012,0.414973347970818
Guatemala,2012,-0.09691001300805639
Guinea,2012,-0.6989700043360187
Guinea-Bissau,2012,-0.6989700043360187
Guyana,2012,0.414973347970818
Haiti,2012,-0.6989700043360187
Honduras,2012,0.04139268515822508
Hong Kong,2012,0.785329835010767
Hungary,2012,0.6532125137753437
Iceland,2012,0.7481880270062004
India,2012,0.2041199826559248
Indonesia,2012,0.414973347970818
Iran,2012,0.9030899869919435
Iraq,2012,0.6720978579357175
Ireland,2012,0.8864907251724818
Israel,2012,0.9777236052888477
Italy,2012,0.7923916894982539
Ivory Coast,2012,-0.3979400086720376
Jamaica,2012,0.414973347970818
Japan,2012,0.9822712330395684
Jordan,2012,0.4913616938342727
Kazakhstan,2012,1.1613680022349748
Kenya,2012,-0.5228787452803376
Kiribati,2012,-0.2218487496163564
Kuwait,2012,1.4785664955938433
Kyrgyzstan,2012,0.25527250510330607
Laos,2012,-0.5228787452803376
Latvia,2012,0.5440680443502757
Lebanon,2012,0.6627578316815741
Liberia,2012,-0.6989700043360187
Libya,2012,0.9294189257142927
Lithuania,2012,0.6627578316815741
Luxembourg,2012,1.3031960574204888
Macau,2012,0.36172783601759284
Madagascar,2012,-1.0
Malawi,2012,-1.0
Malaysia,2012,0.8750612633917001
Maldives,2012,0.4623979978989561
Mali,2012,-1.0
Malta,2012,0.8061799739838872
Mauritania,2012,-0.1549019599857432
Mauritius,2012,0.505149978319906
Mexico,2012,0.6127838567197355
Moldova,2012,0.146128035678238
Mongolia,2012,0.9684829485539351
Morocco,2012,0.2787536009528289
Mozambique,2012,-1.0
Myanmar,2012,-0.6989700043360187
Namibia,2012,0.17609125905568124
Nepal,2012,-0.6989700043360187
Netherlands,2012,1.0086001717619175
New Caledonia,2012,1.146128035678238
New Zealand,2012,0.8864907251724818
Nicaragua,2012,-0.09691001300805639
Niger,2012,-1.0
Nigeria,2012,-0.2218487496163564
North Korea,2012,0.3010299956639812
North Macedonia,2012,0.6334684555795865
Norway,2012,0.9956351945975499
Oman,2012,1.2329961103921538
Pakistan,2012,-0.045757490560675115
Palau,2012,1.0863598306747482
Panama,2012,0.43136376415898736
Papua New Guinea,2012,-0.1549019599857432
Paraguay,2012,-0.09691001300805639
Peru,2012,0.25527250510330607
Philippines,2012,-0.045757490560675115
Poland,2012,0.8976270912904415
Portugal,2012,0.6434526764861874
Qatar,2012,1.649334858712142
Romania,2012,0.6127838567197355
Russia,2012,1.1072099696478683
Rwanda,2012,-1.0
Saint Kitts and Nevis,2012,0.6232492903979004
Saint Lucia,2012,0.36172783601759284
Saint Vincent and the Grenadines,2012,0.36172783601759284
Samoa,2012,0.0
São Tomé and Príncipe,2012,-0.2218487496163564
Saudi Arabia,2012,1.287801729930226
Senegal,2012,-0.2218487496163564
Seychelles,2012,0.6989700043360189
Sierra Leone,2012,-0.6989700043360187
Singapore,2012,0.8325089127062363
Slovakia,2012,0.785329835010767
Slovenia,2012,0.8573324964312685
Solomon Islands,2012,-0.3979400086720376
South Africa,2012,0.9444826721501687
South Korea,2012,1.0644579892269184
Spain,2012,0.7558748556724915
Sri Lanka,2012,-0.09691001300805639
Sudan,2012,-0.5228787452803376
Suriname,2012,0.6232492903979004
Sweden,2012,0.6901960800285137
Switzerland,2012,0.6720978579357175
Syria,2012,0.3424226808222063
Tajikistan,2012,-0.3979400086720376
Tanzania,2012,-0.6989700043360187
Thailand,2012,0.6434526764861874
Togo,2012,-0.3979400086720376
Tonga,2012,0.0
Trinidad and Tobago,2012,1.530199698203082
Tunisia,2012,0.3979400086720376
Turkey,2012,0.6434526764861874
Turkmenistan,2012,1.089905111439398
Turks and Caicos Islands,2012,0.785329835010767
Uganda,2012,-1.0
Ukraine,2012,0.8129133566428556
United Arab Emirates,2012,1.2966651902615312
United Kingdom,2012,0.8692317197309762
United States,2012,1.212187604403958
Uruguay,2012,0.414973347970818
Uzbekistan,2012,0.5910646070264992
Vanuatu,2012,-0.3010299956639812
Venezuela,2012,0.8195439355418687
Vietnam,2012,0.2041199826559248
Yemen,2012,-0.1549019599857432
Zambia,2012,-0.6989700043360187
Zimbabwe,2012,-0.3010299956639812
Afghanistan,2013,-0.5228787452803376
Albania,2013,0.2304489213782739
Algeria,2013,0.5440680443502757
Angola,2013,0.11394335230683679
Antigua and Barbuda,2013,0.7323937598229685
Argentina,2013,0.6532125137753437
Armenia,2013,0.2787536009528289
Aruba,2013,0.9242792860618817
Australia,2013,1.2068258760318498
Austria,2013,0.8692317197309762
Azerbaijan,2013,0.5797835966168101
Bahamas,2013,0.8692317197309762
Bahrain,2013,1.376576957056512
Bangladesh,2013,-0.3979400086720376
Barbados,2013,0.7075701760979364
Belarus,2013,0.8260748027008264
Belgium,2013,0.9395192526186185
Belize,2013,0.17609125905568124
Benin,2013,-0.2218487496163564
Bermuda,2013,0.8512583487190752
Bhutan,2013,0.07918124604762482
Bolivia,2013,0.25527250510330607
Bosnia and Herzegovina,2013,0.785329835010767
Botswana,2013,0.3979400086720376
Brazil,2013,0.3979400086720376
British Virgin Islands,2013,0.785329835010767
Brunei,2013,1.2833012287035497
Bulgaria,2013,0.7403626894942439
Burkina Faso,2013,-0.6989700043360187
Cambodia,2013,-0.3979400086720376
Cameroon,2013,-0.5228787452803376
Canada,2013,1.1643528557844371
Cape Verde,2013,0.0
Cayman Islands,2013,0.9637878273455552
Central African Republic,2013,-1.0
Chad,2013,-1.0
Chile,2013,0.6812412373755872
China,2013,0.8808135922807914
Colombia,2013,0.2787536009528289
Comoros,2013,-0.6989700043360187
Costa Rica,2013,0.2041199826559248
Croatia,2013,0.6127838567197355
Cuba,2013,0.47712125471966244
Cyprus,2013,0.7160033436347992
Czech Republic,2013,0.9731278535996987
Democratic Republic of the Congo,2013,-1.0
Denmark,2013,0.8388490907372553
Djibouti,2013,-0.1549019599857432
Dominica,2013,0.25527250510330607
Dominican Republic,2013,0.3222192947339193
Ecuador,2013,0.414973347970818
Egypt,2013,0.38021124171160603
El Salvador,2013,0.0
Equatorial Guinea,2013,0.6812412373755872
Estonia,2013,1.1789769472931695
Eswatini,2013,-0.045757490560675115
Ethiopia,2013,-1.0
Fiji,2013,0.11394335230683679
Finland,2013,0.9395192526186185
France,2013,0.7075701760979364
French Polynesia,2013,0.47712125471966244
Gabon,2013,0.4623979978989561
Georgia,2013,0.3222192947339193
Germany,2013,0.9731278535996987
Ghana,2013,-0.2218487496163564
Gibraltar,2013,1.1613680022349748
Greece,2013,0.7993405494535817
Greenland,2013,0.9912260756924949
Grenada,2013,0.4623979978989561
Guatemala,2013,-0.045757490560675115
Guinea,2013,-0.6989700043360187
Guinea-Bissau,2013,-0.6989700043360187
Guyana,2013,0.414973347970818
Haiti,2013,-0.6989700043360187
Honduras,2013,0.0
Hong Kong,2013,0.7993405494535817
Hungary,2013,0.6334684555795865
Iceland,2013,0.7708520116421442
India,2013,0.2041199826559248
Indonesia,2013,0.2787536009528289
Iran,2013,0.9030899869919435
Iraq,2013,0.6901960800285137
Ireland,2013,0.8750612633917001
Israel,2013,0.919078092376074
Italy,2013,0.7558748556724915
Ivory Coast,2013,-0.3010299956639812
Jamaica,2013,0.4471580313422192
Japan,2013,0.9912260756924949
Jordan,2013,0.4623979978989561
Kazakhstan,2013,1.187520720836463
Kenya,2013,-0.5228787452803376
Kiribati,2013,-0.2218487496163564
Kuwait,2013,1.436162647040756
Kyrgyzstan,2013,0.2304489213782739
Laos,2013,-0.6989700043360187
Latvia,2013,0.5440680443502757
Lebanon,2013,0.6334684555795865
Liberia,2013,-0.6989700043360187
Libya,2013,0.9590413923210935
Lithuania,2013,0.6334684555795865
Luxembourg,2013,1.2671717284030137
Macau,2013,0.3222192947339193
Madagascar,2013,-1.0
Malawi,2013,-1.0
Malaysia,2013,0.9030899869919435
Maldives,2013,0.43136376415898736
Mali,2013,-1.0
Malta,2013,0.7403626894942439
Mauritania,2013,-0.1549019599857432
Mauritius,2013,0.505149978319906
Mexico,2013,0.6020599913279624
Moldova,2013,0.146128035678238
Mongolia,2013,1.130333768495006
Morocco,2013,0.2304489213782739
Mozambique,2013,-0.6989700043360187
Myanmar,2013,-0.6989700043360187
Namibia,2013,0.04139268515822508
Nepal,2013,-0.6989700043360187
Netherlands,2013,1.0128372247051722
New Caledonia,2013,1.2068258760318498
New Zealand,2013,0.8750612633917001
Nicaragua,2013,-0.09691001300805639
Niger,2013,-1.0
Nigeria,2013,-0.2218487496163564
North Korea,2013,0.146128035678238
North Macedonia,2013,0.5797835966168101
Norway,2013,1.0606978403536116
Oman,2013,1.2174839442139063
Pakistan,2013,-0.045757490560675115
Palau,2013,1.089905111439398
Panama,2013,0.4471580313422192
Papua New Guinea,2013,-0.09691001300805639
Paraguay,2013,-0.09691001300805639
Peru,2013,0.2787536009528289
Philippines,2013,0.0
Poland,2013,0.8976270912904415
Portugal,2013,0.6334684555795865
Qatar,2013,1.5774917998372253
Romania,2013,0.5563025007672873
Russia,2013,1.0934216851622351
Rwanda,2013,-1.0
Saint Kitts and Nevis,2013,0.6232492903979004
Saint Lucia,2013,0.36172783601759284
Saint Vincent and the Grenadines,2013,0.2787536009528289
Samoa,2013,0.0
São Tomé and Príncipe,2013,-0.2218487496163564
Saudi Arabia,2013,1.2576785748691846
Senegal,2013,-0.2218487496163564
Seychelles,2013,0.6532125137753437
Sierra Leone,2013,-0.6989700043360187
Singapore,2013,1.0128372247051722
Slovakia,2013,0.785329835010767
Slovenia,2013,0.8388490907372553
Solomon Islands,2013,-0.3979400086720376
South Africa,2013,0.9395192526186185
South Korea,2013,1.0681858617461617
Spain,2013,0.7075701760979364
Sri Lanka,2013,-0.09691001300805639
Sudan,2013,-0.5228787452803376
Suriname,2013,0.5440680443502757
Sweden,2013,0.6720978579357175
Switzerland,2013,0.6989700043360189
Syria,2013,0.25527250510330607
Tajikistan,2013,-0.3979400086720376
Tanzania,2013,-0.6989700043360187
Thailand,2013,0.6434526764861874
Togo,2013,-0.3979400086720376
Tonga,2013,0.04139268515822508
Trinidad and Tobago,2013,1.5378190950732742
Tunisia,2013,0.3979400086720376
Turkey,2013,0.6334684555795865
Turkmenistan,2013,1.0934216851622351
Turks and Caicos Islands,2013,0.7781512503836436
Uganda,2013,-1.0
Ukraine,2013,0.7781512503836436
United Arab Emirates,2013,1.2787536009528289
United Kingdom,2013,0.8512583487190752
United States,2013,1.212187604403958
Uruguay,2013,0.3424226808222063
Uzbekistan,2013,0.5314789170422551
Vanuatu,2013,-0.3979400086720376
Venezuela,2013,0.785329835010767
Vietnam,2013,0.2041199826559248
Yemen,2013,0.0
Zambia,2013,-0.5228787452803376
Zimbabwe,2013,-0.09691001300805639
Afghanistan,2014,-0.5228787452803376
Albania,2014,0.3010299956639812
Algeria,2014,0.568201724066995
Angola,2014,0.11394335230683679
Antigua and Barbuda,2014,0.7323937598229685
Argentina,2014,0.6720978579357175
Armenia,2014,0.2787536009528289
Aruba,2014,0.9242792860618817
Australia,2014,1.187520720836463
Austria,2014,0.8388490907372553
Azerbaijan,2014,0.5910646070264992
Bahamas,2014,0.7993405494535817
Bahrain,2014,1.3692158574101427
Bangladesh,2014,-0.3010299956639812
Barbados,2014,0.6532125137753437
Belarus,2014,0.8260748027008264
Belgium,2014,0.919078092376074
Belize,2014,0.146128035678238
Benin,2014,-0.2218487496163564
Bermuda,2014,0.9444826721501687
Bhutan,2014,0.11394335230683679
Bolivia,2014,0.2787536009528289
Bosnia and Herzegovina,2014,0.7923916894982539
Botswana,2014,0.505149978319906
Brazil,2014,0.414973347970818
British Virgin Islands,2014,0.785329835010767
Brunei,2014,1.3443922736851108
Bulgaria,2014,0.7708520116421442
Burkina Faso,2014,-0.6989700043360187
Cambodia,2014,-0.3979400086720376
Cameroon,2014,-0.5228787452803376
Canada,2014,1.1818435879447726
Cape Verde,2014,-0.045757490560675115
Cayman Islands,2014,0.9637878273455552
Central African Republic,2014,-1.0
Chad,2014,-1.0
Chile,2014,0.6720978579357175
China,2014,0.8750612633917001
Colombia,2014,0.25527250510330607
Comoros,2014,-0.6989700043360187
Costa Rica,2014,0.2041199826559248
Croatia,2014,0.6020599913279624
Cuba,2014,0.47712125471966244
Cyprus,2014,0.724275869600789
Czech Republic,2014,0.9637878273455552
Democratic Republic of the Congo,2014,-1.0
Denmark,2014,0.7708520116421442
Djibouti,2014,-0.09691001300805639
Dominica,2014,0.2787536009528289
Dominican Republic,2014,0.3222192947339193
Ecuador,2014,0.4471580313422192
Egypt,2014,0.3424226808222063
El Salvador,2014,0.0
Equatorial Guinea,2014,0.6720978579357175
Estonia,2014,1.1702617153949575
Eswatini,2014,-0.045757490560675115
Ethiopia,2014,-1.0
Fiji,2014,0.11394335230683679
Finland,2014,0.9395192526186185
France,2014,0.6627578316815741
French Polynesia,2014,0.4623979978989561
Gabon,2014,0.4471580313422192
Georgia,2014,0.38021124171160603
Germany,2014,0.9493900066449128
Ghana,2014,-0.3010299956639812
Gibraltar,2014,1.1903316981702914
Greece,2014,0.7923916894982539
Greenland,2014,0.9542425094393249
Grenada,2014,0.36172783601759284
Guatemala,2014,0.07918124604762482
Guinea,2014,-0.6989700043360187
Guinea-Bissau,2014,-0.6989700043360187
Guyana,2014,0.414973347970818
Haiti,2014,-0.5228787452803376
Honduras,2014,0.04139268515822508
Hong Kong,2014,0.8061799739838872
Hungary,2014,0.6334684555795865
Iceland,2014,0.785329835010767
India,2014,0.2041199826559248
Indonesia,2014,0.25527250510330607
Iran,2014,0.919078092376074
Iraq,2014,0.6812412373755872
Ireland,2014,0.8633228601204559
Israel,2014,0.8976270912904415
Italy,2014,0.724275869600789
Ivory Coast,2014,-0.3010299956639812
Jamaica,2014,0.414973347970818
Japan,2014,0.9777236052888477
Jordan,2014,0.47712125471966244
Kazakhstan,2014,1.1583624920952498
Kenya,2014,-0.5228787452803376
Kiribati,2014,-0.2218487496163564
Kuwait,2014,1.4014005407815442
Kyrgyzstan,2014,0.2041199826559248
Laos,2014,-0.5228787452803376
Latvia,2014,0.5440680443502757
Lebanon,2014,0.6334684555795865
Liberia,2014,-0.6989700043360187
Libya,2014,0.9637878273455552
Lithuania,2014,0.6434526764861874
Luxembourg,2014,1.2405492482825997
Macau,2014,0.3424226808222063
Madagascar,2014,-1.0
Malawi,2014,-1.0
Malaysia,2014,0.9030899869919435
Maldives,2014,0.5185139398778874
Mali,2014,-1.0
Malta,2014,0.7323937598229685
Mauritania,2014,-0.1549019599857432
Mauritius,2014,0.5314789170422551
Mexico,2014,0.5910646070264992
Moldova,2014,0.146128035678238
Mongolia,2014,0.8512583487190752
Morocco,2014,0.2304489213782739
Mozambique,2014,-0.5228787452803376
Myanmar,2014,-0.3979400086720376
Namibia,2014,0.2041199826559248
Nepal,2014,-0.5228787452803376
Netherlands,2014,0.9956351945975499
New Caledonia,2014,1.2041199826559248
New Zealand,2014,0.8864907251724818
Nicaragua,2014,-0.09691001300805639
Niger,2014,-1.0
Nigeria,2014,-0.3010299956639812
North Korea,2014,0.2041199826559248
North Macedonia,2014,0.5563025007672873
Norway,2014,0.9684829485539351
Oman,2014,1.187520720836463
Pakistan,2014,-0.045757490560675115
Palau,2014,1.089905111439398
Panama,2014,0.36172783601759284
Papua New Guinea,2014,-0.09691001300805639
Paraguay,2014,-0.045757490560675115
Peru,2014,0.3010299956639812
Philippines,2014,0.04139268515822508
Poland,2014,0.8750612633917001
Portugal,2014,0.6334684555795865
Qatar,2014,1.657055852857104
Romania,2014,0.5440680443502757
Russia,2014,1.0755469613925308
Rwanda,2014,-1.0
Saint Kitts and Nevis,2014,0.6334684555795865
Saint Lucia,2014,0.36172783601759284
Saint Vincent and the Grenadines,2014,0.2787536009528289
Samoa,2014,0.0
São Tomé and Príncipe,2014,-0.2218487496163564
Saudi Arabia,2014,1.290034611362518
Senegal,2014,-0.2218487496163564
Seychelles,2014,0.7323937598229685
Sierra Leone,2014,-0.6989700043360187
Singapore,2014,1.0128372247051722
Slovakia,2014,0.7558748556724915
Slovenia,2014,0.7923916894982539
Solomon Islands,2014,-0.3979400086720376
South Africa,2014,0.9542425094393249
South Korea,2014,1.0644579892269184
Spain,2014,0.6989700043360189
Sri Lanka,2014,-0.045757490560675115
Suriname,2014,0.5563025007672873
Sweden,2014,0.6532125137753437
Switzerland,2014,0.6334684555795865
Syria,2014,0.2041199826559248
Tajikistan,2014,-0.2218487496163564
Tanzania,2014,-0.6989700043360187
Thailand,2014,0.6627578316815741
Togo,2014,-0.3979400086720376
Tonga,2014,0.04139268515822508
Trinidad and Tobago,2014,1.534026106056135
Tunisia,2014,0.414973347970818
Turkey,2014,0.6532125137753437
Turkmenistan,2014,1.0969100130080565
Turks and Caicos Islands,2014,0.785329835010767
