Country,Year,CO2_Emissions,Latitude,Longitude,Population,Population_density
Cayman Islands,1998,0.8920946026904804,19.513469,-80.566956,38329,159
Central African Republic,1998,-1.0,6.611111,20.939444,3475492,5
Chile,1998,0.5910646070264992,-35.675147,-71.542969,14977733,20
China,1998,0.43136376415898736,35.86166,104.195397,1241935000,132
Colombia,1998,0.2304489213782739,4.570868,-74.297333,38364309,34
Comoros,1998,-1.0,-11.875001,43.872219,515385,276
Costa Rica,1998,0.146128035678238,9.748917,-83.753428,3803887,74
Croatia,1998,0.6627578316815741,45.1,15.2,4532135,81
Cuba,1998,0.3424226808222063,21.521757,-77.781167,11038692,102
Cyprus,1998,0.9395192526186185,35.126413,33.429859,908702,98
Czech Republic,1998,1.0969100130080565,49.817492,15.472962,10294373,133
Democratic Republic of the Congo,1998,-1.0,-4.038333,21.758664,44849967,19
Denmark,1998,1.021189299069938,56.26392,9.501785,5304219,125
Djibouti,1998,-0.2218487496163564,11.825138,42.590275,680463,29
Dominica,1998,0.04139268515822508,15.414999,-61.370976,70185,93
Dominican Republic,1998,0.3424226808222063,18.735693,-70.162651,8214426,170
Ecuador,1998,0.2787536009528289,-1.831239,-78.183406,12198449,49
Egypt,1998,0.25527250510330607,26.820553,30.802498,66200269,66
El Salvador,1998,0.0,13.794185,-88.89653,5797765,279
Equatorial Guinea,1998,-0.5228787452803376,1.650801,10.267895,558492,19
Eritrea,1998,-0.6989700043360187,15.179384,39.782334,2206432,21
Estonia,1998,1.1038037209559568,58.595272,25.013607,1386156,32
Eswatini,1998,0.07918124604762482,-26.522503,31.465866,979918,56
Ethiopia,1998,-1.0,9.145,40.489673,62507724,62
Faroe Islands,1998,1.1789769472931695,61.892635,-6.911806,46096,33
Fiji,1998,-0.045757490560675115,-16.578193,179.414413,800157,43
Finland,1998,1.0453229787866574,61.92411,25.748151,5153498,16
France,1998,0.8450980400142568,46.227638,2.213749,60186288,109
French Polynesia,1998,0.3979400086720376,-17.679742,-149.406843,231570,63
Gabon,1998,0.146128035678238,-0.803689,11.609444,1170061,4
Georgia,1998,0.04139268515822508,42.315407,43.356892,4243607,74
Germany,1998,1.0374264979406236,51.165691,10.451526,82047195,235
Ghana,1998,-0.5228787452803376,7.946527,-1.023194,18357156,80
Gibraltar,1998,1.0374264979406236,36.137741,-5.345374,29947,2994
Greece,1998,0.9084850188786497,39.074208,21.824312,10720509,83
Greenland,1998,0.9777236052888477,71.706936,-42.604303,56100,0
Grenada,1998,0.2787536009528289,12.262776,-61.604171,102021,300
Guatemala,1998,-0.09691001300805639,15.783471,-90.230759,11133501,103
Guinea,1998,-0.6989700043360187,9.945587,-9.696645,7860781,31
Guinea-Bissau,1998,-0.6989700043360187,11.803749,-15.180413,1154371,41
Guyana,1998,0.3424226808222063,4.860416,-58.93018,753778,3
Haiti,1998,-1.0,18.971187,-72.285215,8174680,296
Honduras,1998,-0.09691001300805639,15.199999,-86.241905,6220406,55
Hong Kong,1998,0.7781512503836436,22.396428,114.109497,6543700,6232
Hungary,1998,0.7708520116421442,47.162494,19.503304,10266570,114
Iceland,1998,0.8808135922807914,64.963051,-19.020835,274047,2
India,1998,0.04139268515822508,20.593684,78.96288,1019483581,342
Indonesia,1998,0.04139268515822508,-0.789275,113.921327,205724592,113
Iran,1998,0.6901960800285137,32.427908,53.688046,63971836,39
Iraq,1998,0.4913616938342727,33.223191,43.679291,22114324,50
Ireland,1998,1.0128372247051722,53.41291,-8.24389,3712696,53
Israel,1998,0.9822712330395684,31.046051,34.851612,5971000,275
Italy,1998,0.8864907251724818,41.87194,12.56738,56906744,193
Jamaica,1998,0.5910646070264992,18.109581,-77.297508,2608873,240
Japan,1998,0.9867717342662449,36.204824,138.252924,126400000,346
Jordan,1998,0.4913616938342727,30.585164,36.238414,4943975,56
Kazakhstan,1998,0.9138138523837167,48.019573,66.923684,15071300,5
Kenya,1998,-0.5228787452803376,-0.023559,37.906193,30250488,53
Kiribati,1998,-0.3979400086720376,-3.370417,-168.734039,81556,100
Kuwait,1998,1.5092025223311027,29.31166,47.481766,1831119,102
Latvia,1998,0.5185139398778874,56.879635,24.603189,2410019,38
Lebanon,1998,0.6434526764861874,33.854721,35.862285,3693520,361
Liberia,1998,-0.6989700043360187,6.428055,-9.429499,2517481,26
Libya,1998,0.9731278535996987,26.3351,17.228331,5196780,2
Lithuania,1998,0.5440680443502757,55.169438,23.881275,3549331,56
Macau,1998,0.568201724066995,22.198745,113.543873,409616,20480
Madagascar,1998,-1.0,-18.766947,46.869107,14808791,25
Malawi,1998,-1.0,-13.254308,34.301525,10552338,111
Malaysia,1998,0.7075701760979364,4.210484,101.975766,22114654,67
Maldives,1998,0.11394335230683679,3.202778,73.22068,268455,894
Mali,1998,-1.0,17.570692,-3.996166,10360561,8
Malta,1998,0.7481880270062004,35.937496,14.375416,385287,1204
Mauritania,1998,-0.3010299956639812,21.00789,-10.940835,2496216,2
Mauritius,1998,0.2787536009528289,-20.348404,57.552152,1160421,571
Mexico,1998,0.6020599913279624,23.634501,-102.552784,96056321,49
Moldova,1998,0.17609125905568124,47.411631,28.369885,3652732,127
Mongolia,1998,0.5185139398778874,46.862496,103.846656,2355664,1
Morocco,1998,0.04139268515822508,31.791702,-7.09262,28110443,62
Mozambique,1998,-1.0,-18.665695,35.529562,16813949,21
Myanmar,1998,-0.6989700043360187,21.913965,95.956223,45611220,69
Namibia,1998,0.0,-22.95764,18.49041,1731639,2
Nepal,1998,-1.0,28.394857,84.124008,23057883,161
Netherlands,1998,1.0492180226701815,52.132633,5.291266,15707209,465
New Caledonia,1998,0.9395192526186185,-20.904305,165.618042,205279,11
New Zealand,1998,0.8976270912904415,-40.900557,174.885971,3815000,14
Nicaragua,1998,-0.1549019599857432,12.865416,-85.207229,4910647,40
Niger,1998,-1.0,17.607789,8.081666,10545716,8
Nigeria,1998,-0.5228787452803376,9.081999,8.675277,116319759,127
North Korea,1998,0.4623979978989561,40.339852,127.510093,22536753,187
North Macedonia,1998,0.7993405494535817,41.608635,21.745275,2012057,79
Norway,1998,0.8920946026904804,60.472024,8.468946,4431464,12
Oman,1998,0.8573324964312685,21.512583,55.923255,2251864,7
Pakistan,1998,-0.1549019599857432,30.375321,69.345116,134843233,174
Palau,1998,0.7993405494535817,7.51498,134.58252,18410,40
Panama,1998,0.3222192947339193,8.537981,-80.782127,2912316,39
Papua New Guinea,1998,-0.2218487496163564,-6.314993,143.95555,5581762,12
Paraguay,1998,-0.045757490560675115,-23.442503,-58.443832,5107839,12
Peru,1998,0.04139268515822508,-9.189967,-75.015152,25658062,20
Philippines,1998,0.0,12.879721,121.774017,74672014,250
Poland,1998,0.9294189257142927,51.919438,19.145136,38663481,126
Portugal,1998,0.7558748556724915,39.399872,-8.224454,10160196,111
Qatar,1998,1.7558748556724915,25.354826,51.183884,551562,47
Romania,1998,0.6627578316815741,45.943161,24.96676,22507344,98
Rwanda,1998,-1.0,-1.940278,29.873888,6962802,282
Samoa,1998,-0.09691001300805639,-13.759029,-172.104629,172839,61
Saudi Arabia,1998,1.021189299069938,23.885942,45.079162,19783304,9
Senegal,1998,-0.3979400086720376,14.497401,-14.452362,9347774,48
Seychelles,1998,0.7481880270062004,-4.679574,55.491977,78846,171
Sierra Leone,1998,-1.0,8.460555,-11.779889,4381483,60
Singapore,1998,1.209515014542631,1.352083,103.819836,3927213,5861
Slovenia,1998,0.8864907251724818,46.151241,14.995463,1981629,98
Solomon Islands,1998,-0.3979400086720376,-9.64571,160.156194,390693,13
South Africa,1998,0.9294189257142927,-30.559482,22.937506,43682260,36
South Korea,1998,0.9030899869919435,35.907757,127.766922,46286503,479
Spain,1998,0.8388490907372553,40.463667,-3.74922,40223509,80
Sri Lanka,1998,-0.3979400086720376,7.873054,80.771797,18564599,296
Suriname,1998,0.6812412373755872,3.919305,-56.027783,459831,2
Sweden,1998,0.7923916894982539,60.128161,18.643501,8850974,21
Switzerland,1998,0.7708520116421442,46.818188,8.227512,7110001,179
Tajikistan,1998,-0.3979400086720376,38.861034,71.276093,6027388,43
Tanzania,1998,-1.0,-6.369028,34.888822,31924196,36
Thailand,1998,0.47712125471966244,15.870032,100.992541,61585103,120
Togo,1998,-0.6989700043360187,8.619543,0.824782,4632446,85
Tonga,1998,-0.045757490560675115,-21.178986,-175.198242,97032,134
Trinidad and Tobago,1998,1.1760912590556813,10.691803,-61.222503,1261695,245
Tunisia,1998,0.2787536009528289,33.886917,9.537499,9509857,61
Turkey,1998,0.505149978319906,38.963745,35.243322,61329676,79
Turkmenistan,1998,0.7708520116421442,38.969719,59.556278,4413479,9
Turks and Caicos Islands,1998,-0.045757490560675115,21.694025,-71.797928,18232,19
Uganda,1998,-1.0,1.373333,32.290275,22290780,111
Ukraine,1998,0.7993405494535817,48.379433,31.16558,50143939,86
United Arab Emirates,1998,1.534026106056135,23.424076,53.847818,2813214,39
United Kingdom,1998,0.9777236052888477,55.378051,-3.435973,58487141,241
United States,1998,1.290034611362518,37.09024,-95.712891,275854000,30
Uruguay,1998,0.2304489213782739,-32.522779,-55.765835,3291053,18
Uzbekistan,1998,0.6812412373755872,41.377491,64.585262,24051000,56
Vanuatu,1998,-0.3010299956639812,-15.376706,166.959158,177987,14
Venezuela,1998,0.8512583487190752,6.42375,-66.58973,23288564,26
Vietnam,1998,-0.2218487496163564,14.058324,108.277199,78115710,239
Yemen,1998,-0.1549019599857432,15.552727,48.516388,16450310,31
Zambia,1998,-0.6989700043360187,-13.133897,27.849332,9866476,13
Zimbabwe,1998,0.07918124604762482,-19.015438,29.154857,11747072,30
Albania,1999,0.0,41.153332,20.168331,3108778,113
Algeria,1999,0.47712125471966244,28.033886,1.659626,30623406,12
Angola,1999,-0.1549019599857432,-11.202692,17.873887,15866869,12
Antigua and Barbuda,1999,0.6627578316815741,17.060816,-61.796428,74674,169
Argentina,1999,0.6020599913279624,-38.416097,-63.616672,36467218,13
Armenia,1999,0.0,40.069099,45.038189,3089022,108
Aruba,1999,1.2855573090077739,12.52111,-69.968338,89005,494
Australia,1999,1.2380461031287955,-25.274398,133.775136,18926000,2
Austria,1999,0.8864907251724818,47.516231,14.550072,7992324,96
Azerbaijan,1999,0.5563025007672873,40.143105,47.576927,7982750,96
Bahamas,1999,0.7558748556724915,25.03428,-77.39628,294062,29
Bahrain,1999,1.4533183400470377,25.930414,50.637772,636541,896
Bangladesh,1999,-0.6989700043360187,23.684994,90.356331,125189651,961
Barbados,1999,0.6812412373755872,13.193887,-59.543198,270451,628
Belarus,1999,0.7634279935629372,53.709807,27.953389,10026738,49
Belize,1999,0.3979400086720376,17.189877,-88.49765,238988,10
Benin,1999,-0.6989700043360187,9.30769,2.315834,6664098,59
Bermuda,1999,0.8976270912904415,32.321384,-64.75737,61285,1134
Bhutan,1999,-0.1549019599857432,27.514162,90.433601,577881,14
Bolivia,1999,0.07918124604762482,-16.290154,-63.588653,8257066,7
Bosnia and Herzegovina,1999,0.43136376415898736,43.915886,17.679076,3743354,73
Botswana,1999,0.3222192947339193,-22.328474,24.684866,1610264,2
Brazil,1999,0.2787536009528289,-14.235004,-51.92528,172318675,20
British Virgin Islands,1999,0.7075701760979364,18.420695,-64.639968,20026,133
Bulgaria,1999,0.724275869600789,42.733883,25.48583,8210624,74
Burkina Faso,1999,-1.0,12.238333,-1.561593,11282701,41
Cambodia,1999,-0.6989700043360187,12.565679,104.990963,11886458,67
Cameroon,1999,-0.6989700043360187,7.369722,12.354722,15112592,31
Canada,1999,1.1958996524092338,56.130366,-106.346771,30401286,3
Cayman Islands,1999,0.8633228601204559,19.513469,-80.566956,40420,168
Central African Republic,1999,-1.0,6.611111,20.939444,3558014,5
Chile,1999,0.6127838567197355,-35.675147,-71.542969,15162800,20
China,1999,0.414973347970818,35.86166,104.195397,1252735000,133
Colombia,1999,0.146128035678238,4.570868,-74.297333,38999471,35
Comoros,1999,-0.6989700043360187,-11.875001,43.872219,528848,284
Costa Rica,1999,0.146128035678238,9.748917,-83.753428,3885430,76
Croatia,1999,0.6720978579357175,45.1,15.2,4512597,80
Cuba,1999,0.36172783601759284,21.521757,-77.781167,11084670,103
Cyprus,1999,0.9395192526186185,35.126413,33.429859,926046,100
Czech Republic,1999,1.0413926851582251,49.817492,15.472962,10283860,133
Denmark,1999,0.9777236052888477,56.26392,9.501785,5321799,125
Djibouti,1999,-0.2218487496163564,11.825138,42.590275,699975,30
Dominica,1999,0.07918124604762482,15.414999,-61.370976,69835,93
Dominican Republic,1999,0.3424226808222063,18.735693,-70.162651,8343283,172
Ecuador,1999,0.25527250510330607,-1.831239,-78.183406,12442115,50
Egypt,1999,0.25527250510330607,26.820553,30.802498,67515591,67
El Salvador,1999,0.0,13.794185,-88.89653,5844846,282
Equatorial Guinea,1999,-0.045757490560675115,1.650801,10.267895,581770,20
Eritrea,1999,-0.6989700043360187,15.179384,39.782334,2237405,22
Estonia,1999,1.0644579892269184,58.595272,25.013607,1390244,32
Eswatini,1999,0.07918124604762482,-26.522503,31.465866,994108,57
Ethiopia,1999,-1.0,9.145,40.489673,64343013,64
Faroe Islands,1999,1.1760912590556813,61.892635,-6.911806,46436,33
Fiji,1999,0.0,-16.578193,179.414413,806303,44
Finland,1999,1.0293837776852097,61.92411,25.748151,5165474,16
France,1999,0.7993405494535817,46.227638,2.213749,60496718,110
French Polynesia,1999,0.3979400086720376,-17.679742,-149.406843,236221,64
Gabon,1999,0.07918124604762482,-0.803689,11.609444,1199052,4
Georgia,1999,0.0,42.315407,43.356892,4157192,72
Germany,1999,1.0043213737826426,51.165691,10.451526,82100243,235
Ghana,1999,-0.5228787452803376,7.946527,-1.023194,18812359,82
Gibraltar,1999,1.0492180226701815,36.137741,-5.345374,30529,3052
Greece,1999,0.8976270912904415,39.074208,21.824312,10761698,83
Greenland,1999,0.9867717342662449,71.706936,-42.604303,56100,0
Grenada,1999,0.3010299956639812,12.262776,-61.604171,102432,301
Guatemala,1999,-0.09691001300805639,15.783471,-90.230759,11387203,106
Guinea,1999,-0.6989700043360187,9.945587,-9.696645,8054743,32
Guinea-Bissau,1999,-0.6989700043360187,11.803749,-15.180413,1177131,41
Guyana,1999,0.36172783601759284,4.860416,-58.93018,749674,3
Haiti,1999,-0.6989700043360187,18.971187,-72.285215,8319057,301
Honduras,1999,-0.09691001300805639,15.199999,-86.241905,6397151,57
Hong Kong,1999,0.8129133566428556,22.396428,114.109497,6606500,6291
Hungary,1999,0.7708520116421442,47.162494,19.503304,10237530,114
Iceland,1999,0.8692317197309762,64.963051,-19.020835,277381,2
India,1999,0.04139268515822508,20.593684,78.96288,1038058156,349
Indonesia,1999,0.07918124604762482,-0.789275,113.921327,208615169,115
Iran,1999,0.6812412373755872,32.427908,53.688046,64800880,39
Iraq,1999,0.47712125471966244,33.223191,43.679291,22802064,52
Ireland,1999,1.0293837776852097,53.41291,-8.24389,3754786,54
Israel,1999,0.9637878273455552,31.046051,34.851612,6125000,283
Italy,1999,0.8864907251724818,41.87194,12.56738,56916317,193
Jamaica,1999,0.5797835966168101,18.109581,-77.297508,2632675,243
Japan,1999,0.9777236052888477,36.204824,138.252924,126631000,347
Jordan,1999,0.4913616938342727,30.585164,36.238414,5031762,57
Kazakhstan,1999,0.8864907251724818,48.019573,66.923684,14928426,5
Kenya,1999,-0.5228787452803376,-0.023559,37.906193,31098757,54
Kiribati,1999,-0.3979400086720376,-3.370417,-168.734039,82972,102
Kuwait,1999,1.4969296480732148,29.31166,47.481766,1951636,109
Latvia,1999,0.4471580313422192,56.879635,24.603189,2390482,38
Lebanon,1999,0.6532125137753437,33.854721,35.862285,3747766,366
Liberia,1999,-0.6989700043360187,6.428055,-9.429499,2699712,28
Libya,1999,0.9542425094393249,26.3351,17.228331,5275926,2
Lithuania,1999,0.5563025007672873,55.169438,23.881275,3524238,56
Macau,1999,0.5440680443502757,22.198745,113.543873,418383,20919
Madagascar,1999,-1.0,-18.766947,46.869107,15282521,26
Malawi,1999,-1.0,-13.254308,34.301525,10854322,115
Malaysia,1999,0.6720978579357175,4.210484,101.975766,22661298,68
Maldives,1999,0.2304489213782739,3.202778,73.22068,273527,911
Mali,1999,-1.0,17.570692,-3.996166,10642936,8
Malta,1999,0.785329835010767,35.937496,14.375416,387578,1211
Mauritania,1999,-0.3010299956639812,21.00789,-10.940835,2561585,2
Mauritius,1999,0.3222192947339193,-20.348404,57.552152,1175267,578
Mexico,1999,0.6020599913279624,23.634501,-102.552784,97484832,50
Moldova,1999,0.04139268515822508,47.411631,28.369885,3647001,126
Mongolia,1999,0.505149978319906,46.862496,103.846656,2376225,1
Morocco,1999,0.07918124604762482,31.791702,-7.09262,28455509,63
Mozambique,1999,-1.0,-18.665695,35.529562,17244188,21
Myanmar,1999,-0.6989700043360187,21.913965,95.956223,46181077,70
Namibia,1999,-0.045757490560675115,-22.95764,18.49041,1763859,2
Nepal,1999,-1.0,28.394857,84.124008,23509964,164
Netherlands,1999,1.0128372247051722,52.132633,5.291266,15812088,468
New Caledonia,1999,0.9822712330395684,-20.904305,165.618042,209214,11
New Zealand,1999,0.919078092376074,-40.900557,174.885971,3835100,14
Nicaragua,1999,-0.1549019599857432,12.865416,-85.207229,4991040,41
Niger,1999,-1.0,17.607789,8.081666,10929918,8
Nigeria,1999,-0.3979400086720376,9.081999,8.675277,119260063,130
North Korea,1999,0.4913616938342727,40.339852,127.510093,22731482,188
North Macedonia,1999,0.7708520116421442,41.608635,21.745275,2024394,79
Norway,1999,0.9637878273455552,60.472024,8.468946,4461913,12
Oman,1999,0.9444826721501687,21.512583,55.923255,2254904,7
Pakistan,1999,-0.1549019599857432,30.375321,69.345116,138624621,179
Palau,1999,0.7923916894982539,7.51498,134.58252,18776,40
Panama,1999,0.3010299956639812,8.537981,-80.782127,2971196,39
Papua New Guinea,1999,-0.3010299956639812,-6.314993,143.95555,5716161,12
Paraguay,1999,-0.045757490560675115,-23.442503,-58.443832,5216349,13
Peru,1999,0.04139268515822508,-9.189967,-75.015152,26078293,20
Philippines,1999,0.0,12.879721,121.774017,76325927,255
Poland,1999,0.9138138523837167,51.919438,19.145136,38660271,126
Portugal,1999,0.8061799739838872,39.399872,-8.224454,10217828,111
Qatar,1999,1.7267272090265722,25.354826,51.183884,570489,49
Romania,1999,0.5910646070264992,45.943161,24.96676,22472040,97
Rwanda,1999,-1.0,-1.940278,29.873888,7501234,304
Samoa,1999,-0.09691001300805639,-13.759029,-172.104629,173609,61
Saudi Arabia,1999,1.0492180226701815,23.885942,45.079162,20194527,9
Senegal,1999,-0.3979400086720376,14.497401,-14.452362,9568722,49
Seychelles,1999,0.8061799739838872,-4.679574,55.491977,80410,174
Sierra Leone,1999,-1.0,8.460555,-11.779889,4462378,61
Singapore,1999,1.1238516409670858,1.352083,103.819836,3958723,5908
Slovenia,1999,0.8808135922807914,46.151241,14.995463,1983045,98
Solomon Islands,1999,-0.3979400086720376,-9.64571,160.156194,401586,14
South Africa,1999,0.9242792860618817,-30.559482,22.937506,44338543,36
South Korea,1999,0.9444826721501687,35.907757,127.766922,46616677,483
Spain,1999,0.8512583487190752,40.463667,-3.74922,40386875,80
Sri Lanka,1999,-0.3010299956639812,7.873054,80.771797,18663284,297
Suriname,1999,0.6720978579357175,3.919305,-56.027783,465385,2
Sweden,1999,0.7634279935629372,60.128161,18.643501,8857874,21
Switzerland,1999,0.7558748556724915,46.818188,8.227512,7143991,180
Tajikistan,1999,-0.3979400086720376,38.861034,71.276093,6119661,43
Tanzania,1999,-1.0,-6.369028,34.888822,32682239,36
Thailand,1999,0.505149978319906,15.870032,100.992541,62298571,121
Togo,1999,-0.5228787452803376,8.619543,0.824782,4780448,87
Tonga,1999,0.04139268515822508,-21.178986,-175.198242,97482,135
Trinidad and Tobago,1999,1.2479732663618066,10.691803,-61.222503,1263933,246
Tunisia,1999,0.3010299956639812,33.886917,9.537499,9613588,61
