Country,Year,CO2_Emissions,Latitude,Longitude
Grenada,1998,0.2787536009528289,12.262776,-61.604171
Guadeloupe,1998,0.5563025007672873,16.995971,-62.067641
Guatemala,1998,-0.09691001300805639,15.783471,-90.230759
Guinea,1998,-0.6989700043360187,9.945587,-9.696645
Guinea-Bissau,1998,-0.6989700043360187,11.803749,-15.180413
Guyana,1998,0.3424226808222063,4.860416,-58.93018
Haiti,1998,-1.0,18.971187,-72.285215
Honduras,1998,-0.09691001300805639,15.199999,-86.241905
Hong Kong,1998,0.7781512503836436,22.396428,114.109497
Hungary,1998,0.7708520116421442,47.162494,19.503304
Iceland,1998,0.8808135922807914,64.963051,-19.020835
India,1998,0.04139268515822508,20.593684,78.96288
Indonesia,1998,0.04139268515822508,-0.789275,113.921327
Iran,1998,0.6901960800285137,32.427908,53.688046
Iraq,1998,0.4913616938342727,33.223191,43.679291
Ireland,1998,1.0128372247051722,53.41291,-8.24389
Israel,1998,0.9822712330395684,31.046051,34.851612
Italy,1998,0.8864907251724818,41.87194,12.56738
Ivory Coast,1998,-0.3979400086720376,7.539989,-5.54708
Jamaica,1998,0.5910646070264992,18.109581,-77.297508
Japan,1998,0.9867717342662449,36.204824,138.252924
Jordan,1998,0.4913616938342727,30.585164,36.238414
Kazakhstan,1998,0.9138138523837167,48.019573,66.923684
Kenya,1998,-0.5228787452803376,-0.023559,37.906193
Kiribati,1998,-0.3979400086720376,-3.370417,-168.734039
Kuwait,1998,1.5092025223311027,29.31166,47.481766
Kyrgyzstan,1998,0.07918124604762482,41.20438,74.766098
Laos,1998,-1.0,19.85627,102.495496
Latvia,1998,0.5185139398778874,56.879635,24.603189
Lebanon,1998,0.6434526764861874,33.854721,35.862285
Liberia,1998,-0.6989700043360187,6.428055,-9.429499
Libya,1998,0.9731278535996987,26.3351,17.228331
Lithuania,1998,0.5440680443502757,55.169438,23.881275
Luxembourg,1998,1.2380461031287955,49.815273,6.129583
Macau,1998,0.568201724066995,22.198745,113.543873
Madagascar,1998,-1.0,-18.766947,46.869107
Malawi,1998,-1.0,-13.254308,34.301525
Malaysia,1998,0.7075701760979364,4.210484,101.975766
Maldives,1998,0.11394335230683679,3.202778,73.22068
Mali,1998,-1.0,17.570692,-3.996166
Malta,1998,0.7481880270062004,35.937496,14.375416
Martinique,1998,0.7323937598229685,14.641528,-61.024174
Mauritania,1998,-0.3010299956639812,21.00789,-10.940835
Mauritius,1998,0.2787536009528289,-20.348404,57.552152
Mexico,1998,0.6020599913279624,23.634501,-102.552784
Moldova,1998,0.17609125905568124,47.411631,28.369885
Mongolia,1998,0.5185139398778874,46.862496,103.846656
Morocco,1998,0.04139268515822508,31.791702,-7.09262
Mozambique,1998,-1.0,-18.665695,35.529562
Myanmar,1998,-0.6989700043360187,21.913965,95.956223
Namibia,1998,0.0,-22.95764,18.49041
Nepal,1998,-1.0,28.394857,84.124008
Netherlands,1998,1.0492180226701815,52.132633,5.291266
New Caledonia,1998,0.9395192526186185,-20.904305,165.618042
New Zealand,1998,0.8976270912904415,-40.900557,174.885971
Nicaragua,1998,-0.1549019599857432,12.865416,-85.207229
Niger,1998,-1.0,17.607789,8.081666
Nigeria,1998,-0.5228787452803376,9.081999,8.675277
North Korea,1998,0.4623979978989561,40.339852,127.510093
North Macedonia,1998,0.7993405494535817,41.608635,21.745275
Norway,1998,0.8920946026904804,60.472024,8.468946
Oman,1998,0.8573324964312685,21.512583,55.923255
Pakistan,1998,-0.1549019599857432,30.375321,69.345116
Palau,1998,0.7993405494535817,7.51498,134.58252
Panama,1998,0.3222192947339193,8.537981,-80.782127
Papua New Guinea,1998,-0.2218487496163564,-6.314993,143.95555
Paraguay,1998,-0.045757490560675115,-23.442503,-58.443832
Peru,1998,0.04139268515822508,-9.189967,-75.015152
Philippines,1998,0.0,12.879721,121.774017
Poland,1998,0.9294189257142927,51.919438,19.145136
Portugal,1998,0.7558748556724915,39.399872,-8.224454
Qatar,1998,1.7558748556724915,25.354826,51.183884
Réunion,1998,0.5563025007672873,-21.115141,55.536384
Romania,1998,0.6627578316815741,45.943161,24.96676
Russia,1998,0.9822712330395684,61.52401,105.318756
Rwanda,1998,-1.0,-1.940278,29.873888
"Saint Helena, Ascension and Tristan da Cunha",1998,0.5440680443502757,-24.143474,-10.030696
Saint Kitts and Nevis,1998,0.36172783601759284,17.357822,-62.782998
Saint Lucia,1998,0.3010299956639812,13.909444,-60.978893
Saint Pierre and Miquelon,1998,0.9395192526186185,46.941936,-56.27111
Saint Vincent and the Grenadines,1998,0.17609125905568124,12.984305,-61.287228
Samoa,1998,-0.09691001300805639,-13.759029,-172.104629
São Tomé and Príncipe,1998,-0.3979400086720376,0.18636,6.613081
Saudi Arabia,1998,1.021189299069938,23.885942,45.079162
Senegal,1998,-0.3979400086720376,14.497401,-14.452362
Seychelles,1998,0.7481880270062004,-4.679574,55.491977
Sierra Leone,1998,-1.0,8.460555,-11.779889
Singapore,1998,1.209515014542631,1.352083,103.819836
Slovakia,1998,0.9030899869919435,48.669026,19.699024
Slovenia,1998,0.8864907251724818,46.151241,14.995463
Solomon Islands,1998,-0.3979400086720376,-9.64571,160.156194
South Africa,1998,0.9294189257142927,-30.559482,22.937506
South Korea,1998,0.9030899869919435,35.907757,127.766922
Spain,1998,0.8388490907372553,40.463667,-3.74922
Sri Lanka,1998,-0.3979400086720376,7.873054,80.771797
Sudan,1998,-1.0,12.862807,30.217636
Suriname,1998,0.6812412373755872,3.919305,-56.027783
Sweden,1998,0.7923916894982539,60.128161,18.643501
Switzerland,1998,0.7708520116421442,46.818188,8.227512
Syria,1998,0.6020599913279624,34.802075,38.996815
Taiwan,1998,0.9867717342662449,23.69781,120.960515
Tajikistan,1998,-0.3979400086720376,38.861034,71.276093
Tanzania,1998,-1.0,-6.369028,34.888822
Thailand,1998,0.47712125471966244,15.870032,100.992541
Togo,1998,-0.6989700043360187,8.619543,0.824782
Tonga,1998,-0.045757490560675115,-21.178986,-175.198242
Trinidad and Tobago,1998,1.1760912590556813,10.691803,-61.222503
Tunisia,1998,0.2787536009528289,33.886917,9.537499
Turkey,1998,0.505149978319906,38.963745,35.243322
Turkmenistan,1998,0.7708520116421442,38.969719,59.556278
Turks and Caicos Islands,1998,-0.045757490560675115,21.694025,-71.797928
Uganda,1998,-1.0,1.373333,32.290275
Ukraine,1998,0.7993405494535817,48.379433,31.16558
United Arab Emirates,1998,1.534026106056135,23.424076,53.847818
United Kingdom,1998,0.9777236052888477,55.378051,-3.435973
United States,1998,1.290034611362518,37.09024,-95.712891
Uruguay,1998,0.2304489213782739,-32.522779,-55.765835
Uzbekistan,1998,0.6812412373755872,41.377491,64.585262
Vanuatu,1998,-0.3010299956639812,-15.376706,166.959158
Venezuela,1998,0.8512583487190752,6.42375,-66.58973
Vietnam,1998,-0.2218487496163564,14.058324,108.277199
Yemen,1998,-0.1549019599857432,15.552727,48.516388
Zambia,1998,-0.6989700043360187,-13.133897,27.849332
Zimbabwe,1998,0.07918124604762482,-19.015438,29.154857
Albania,1999,0.0,41.153332,20.168331
Algeria,1999,0.47712125471966244,28.033886,1.659626
Angola,1999,-0.1549019599857432,-11.202692,17.873887
Antigua and Barbuda,1999,0.6627578316815741,17.060816,-61.796428
Argentina,1999,0.6020599913279624,-38.416097,-63.616672
Armenia,1999,0.0,40.069099,45.038189
Aruba,1999,1.2855573090077739,12.52111,-69.968338
Australia,1999,1.2380461031287955,-25.274398,133.775136
Austria,1999,0.8864907251724818,47.516231,14.550072
Azerbaijan,1999,0.5563025007672873,40.143105,47.576927
Bahamas,1999,0.7558748556724915,25.03428,-77.39628
Bahrain,1999,1.4533183400470377,25.930414,50.637772
Bangladesh,1999,-0.6989700043360187,23.684994,90.356331
Barbados,1999,0.6812412373755872,13.193887,-59.543198
Belarus,1999,0.7634279935629372,53.709807,27.953389
Belgium,1999,1.0569048513364727,50.503887,4.469936
Belize,1999,0.3979400086720376,17.189877,-88.49765
Benin,1999,-0.6989700043360187,9.30769,2.315834
Bermuda,1999,0.8976270912904415,32.321384,-64.75737
Bhutan,1999,-0.1549019599857432,27.514162,90.433601
Bolivia,1999,0.07918124604762482,-16.290154,-63.588653
Bosnia and Herzegovina,1999,0.43136376415898736,43.915886,17.679076
Botswana,1999,0.3222192947339193,-22.328474,24.684866
Brazil,1999,0.2787536009528289,-14.235004,-51.92528
British Virgin Islands,1999,0.7075701760979364,18.420695,-64.639968
Brunei,1999,1.14921911265538,4.535277,114.727669
Bulgaria,1999,0.724275869600789,42.733883,25.48583
Burkina Faso,1999,-1.0,12.238333,-1.561593
Cambodia,1999,-0.6989700043360187,12.565679,104.990963
Cameroon,1999,-0.6989700043360187,7.369722,12.354722
Canada,1999,1.1958996524092338,56.130366,-106.346771
Cape Verde,1999,-0.3979400086720376,16.002082,-24.013197
Cayman Islands,1999,0.8633228601204559,19.513469,-80.566956
Central African Republic,1999,-1.0,6.611111,20.939444
Chile,1999,0.6127838567197355,-35.675147,-71.542969
China,1999,0.414973347970818,35.86166,104.195397
Colombia,1999,0.146128035678238,4.570868,-74.297333
Comoros,1999,-0.6989700043360187,-11.875001,43.872219
Cook Islands,1999,0.2041199826559248,-21.236736,-159.777671
Costa Rica,1999,0.146128035678238,9.748917,-83.753428
Croatia,1999,0.6720978579357175,45.1,15.2
Cuba,1999,0.36172783601759284,21.521757,-77.781167
Cyprus,1999,0.9395192526186185,35.126413,33.429859
Czech Republic,1999,1.0413926851582251,49.817492,15.472962
Denmark,1999,0.9777236052888477,56.26392,9.501785
Djibouti,1999,-0.2218487496163564,11.825138,42.590275
Dominica,1999,0.07918124604762482,15.414999,-61.370976
Dominican Republic,1999,0.3424226808222063,18.735693,-70.162651
Ecuador,1999,0.25527250510330607,-1.831239,-78.183406
Egypt,1999,0.25527250510330607,26.820553,30.802498
El Salvador,1999,0.0,13.794185,-88.89653
Equatorial Guinea,1999,-0.045757490560675115,1.650801,10.267895
Eritrea,1999,-0.6989700043360187,15.179384,39.782334
Estonia,1999,1.0644579892269184,58.595272,25.013607
Eswatini,1999,0.07918124604762482,-26.522503,31.465866
Ethiopia,1999,-1.0,9.145,40.489673
Falkland Islands,1999,1.1139433523068367,-51.796253,-59.523613
Faroe Islands,1999,1.1760912590556813,61.892635,-6.911806
Fiji,1999,0.0,-16.578193,179.414413
Finland,1999,1.0293837776852097,61.92411,25.748151
France,1999,0.7993405494535817,46.227638,2.213749
French Guiana,1999,0.7708520116421442,3.933889,-53.125782
French Polynesia,1999,0.3979400086720376,-17.679742,-149.406843
Gabon,1999,0.07918124604762482,-0.803689,11.609444
Georgia,1999,0.0,42.315407,43.356892
Germany,1999,1.0043213737826426,51.165691,10.451526
Ghana,1999,-0.5228787452803376,7.946527,-1.023194
Gibraltar,1999,1.0492180226701815,36.137741,-5.345374
Greece,1999,0.8976270912904415,39.074208,21.824312
Greenland,1999,0.9867717342662449,71.706936,-42.604303
Grenada,1999,0.3010299956639812,12.262776,-61.604171
Guadeloupe,1999,0.568201724066995,16.995971,-62.067641
Guatemala,1999,-0.09691001300805639,15.783471,-90.230759
Guinea,1999,-0.6989700043360187,9.945587,-9.696645
Guinea-Bissau,1999,-0.6989700043360187,11.803749,-15.180413
Guyana,1999,0.36172783601759284,4.860416,-58.93018
Haiti,1999,-0.6989700043360187,18.971187,-72.285215
Honduras,1999,-0.09691001300805639,15.199999,-86.241905
Hong Kong,1999,0.8129133566428556,22.396428,114.109497
Hungary,1999,0.7708520116421442,47.162494,19.503304
Iceland,1999,0.8692317197309762,64.963051,-19.020835
India,1999,0.04139268515822508,20.593684,78.96288
Indonesia,1999,0.07918124604762482,-0.789275,113.921327
Iran,1999,0.6812412373755872,32.427908,53.688046
Iraq,1999,0.47712125471966244,33.223191,43.679291
Ireland,1999,1.0293837776852097,53.41291,-8.24389
Israel,1999,0.9637878273455552,31.046051,34.851612
Italy,1999,0.8864907251724818,41.87194,12.56738
Ivory Coast,1999,-0.3979400086720376,7.539989,-5.54708
Jamaica,1999,0.5797835966168101,18.109581,-77.297508
Japan,1999,0.9777236052888477,36.204824,138.252924
Jordan,1999,0.4913616938342727,30.585164,36.238414
Kazakhstan,1999,0.8864907251724818,48.019573,66.923684
Kenya,1999,-0.5228787452803376,-0.023559,37.906193
Kiribati,1999,-0.3979400086720376,-3.370417,-168.734039
Kuwait,1999,1.4969296480732148,29.31166,47.481766
Kyrgyzstan,1999,0.0,41.20438,74.766098
Laos,1999,-0.6989700043360187,19.85627,102.495496
Latvia,1999,0.4471580313422192,56.879635,24.603189
Lebanon,1999,0.6532125137753437,33.854721,35.862285
Liberia,1999,-0.6989700043360187,6.428055,-9.429499
Libya,1999,0.9542425094393249,26.3351,17.228331
Lithuania,1999,0.5563025007672873,55.169438,23.881275
Luxembourg,1999,1.250420002308894,49.815273,6.129583
Macau,1999,0.5440680443502757,22.198745,113.543873
Madagascar,1999,-1.0,-18.766947,46.869107
Malawi,1999,-1.0,-13.254308,34.301525
Malaysia,1999,0.6720978579357175,4.210484,101.975766
Maldives,1999,0.2304489213782739,3.202778,73.22068
Mali,1999,-1.0,17.570692,-3.996166
Malta,1999,0.785329835010767,35.937496,14.375416
Martinique,1999,0.724275869600789,14.641528,-61.024174
Mauritania,1999,-0.3010299956639812,21.00789,-10.940835
Mauritius,1999,0.3222192947339193,-20.348404,57.552152
Mexico,1999,0.6020599913279624,23.634501,-102.552784
Moldova,1999,0.04139268515822508,47.411631,28.369885
Mongolia,1999,0.505149978319906,46.862496,103.846656
Morocco,1999,0.07918124604762482,31.791702,-7.09262
Mozambique,1999,-1.0,-18.665695,35.529562
Myanmar,1999,-0.6989700043360187,21.913965,95.956223
Namibia,1999,-0.045757490560675115,-22.95764,18.49041
Nepal,1999,-1.0,28.394857,84.124008
Netherlands,1999,1.0128372247051722,52.132633,5.291266
New Caledonia,1999,0.9822712330395684,-20.904305,165.618042
New Zealand,1999,0.919078092376074,-40.900557,174.885971
Nicaragua,1999,-0.1549019599857432,12.865416,-85.207229
Niger,1999,-1.0,17.607789,8.081666
Nigeria,1999,-0.3979400086720376,9.081999,8.675277
North Korea,1999,0.4913616938342727,40.339852,127.510093
North Macedonia,1999,0.7708520116421442,41.608635,21.745275
Norway,1999,0.9637878273455552,60.472024,8.468946
Oman,1999,0.9444826721501687,21.512583,55.923255
Pakistan,1999,-0.1549019599857432,30.375321,69.345116
Palau,1999,0.7923916894982539,7.51498,134.58252
Panama,1999,0.3010299956639812,8.537981,-80.782127
Papua New Guinea,1999,-0.3010299956639812,-6.314993,143.95555
Paraguay,1999,-0.045757490560675115,-23.442503,-58.443832
Peru,1999,0.04139268515822508,-9.189967,-75.015152
Philippines,1999,0.0,12.879721,121.774017
Poland,1999,0.9138138523837167,51.919438,19.145136
Portugal,1999,0.8061799739838872,39.399872,-8.224454
Qatar,1999,1.7267272090265722,25.354826,51.183884
Réunion,1999,0.5185139398778874,-21.115141,55.536384
Romania,1999,0.5910646070264992,45.943161,24.96676
Russia,1999,0.9867717342662449,61.52401,105.318756
Rwanda,1999,-1.0,-1.940278,29.873888
"Saint Helena, Ascension and Tristan da Cunha",1999,0.6334684555795865,-24.143474,-10.030696
Saint Kitts and Nevis,1999,0.36172783601759284,17.357822,-62.782998
Saint Lucia,1999,0.3222192947339193,13.909444,-60.978893
Saint Pierre and Miquelon,1999,0.9395192526186185,46.941936,-56.27111
Saint Vincent and the Grenadines,1999,0.2041199826559248,12.984305,-61.287228
Samoa,1999,-0.09691001300805639,-13.759029,-172.104629
São Tomé and Príncipe,1999,-0.3979400086720376,0.18636,6.613081
Saudi Arabia,1999,1.0492180226701815,23.885942,45.079162
Senegal,1999,-0.3979400086720376,14.497401,-14.452362
Seychelles,1999,0.8061799739838872,-4.679574,55.491977
Sierra Leone,1999,-1.0,8.460555,-11.779889
Singapore,1999,1.1238516409670858,1.352083,103.819836
Slovakia,1999,0.8692317197309762,48.669026,19.699024
Slovenia,1999,0.8808135922807914,46.151241,14.995463
Solomon Islands,1999,-0.3979400086720376,-9.64571,160.156194
South Africa,1999,0.9242792860618817,-30.559482,22.937506
South Korea,1999,0.9444826721501687,35.907757,127.766922
Spain,1999,0.8512583487190752,40.463667,-3.74922
Sri Lanka,1999,-0.3010299956639812,7.873054,80.771797
Sudan,1999,-1.0,12.862807,30.217636
Suriname,1999,0.6720978579357175,3.919305,-56.027783
Sweden,1999,0.7634279935629372,60.128161,18.643501
Switzerland,1999,0.7558748556724915,46.818188,8.227512
Syria,1999,0.6020599913279624,34.802075,38.996815
Taiwan,1999,0.9731278535996987,23.69781,120.960515
Tajikistan,1999,-0.3979400086720376,38.861034,71.276093
Tanzania,1999,-1.0,-6.369028,34.888822
Thailand,1999,0.505149978319906,15.870032,100.992541
Togo,1999,-0.5228787452803376,8.619543,0.824782
Tonga,1999,0.04139268515822508,-21.178986,-175.198242
Trinidad and Tobago,1999,1.2479732663618066,10.691803,-61.222503
Tunisia,1999,0.3010299956639812,33.886917,9.537499
Turkey,1999,0.47712125471966244,38.963745,35.243322
Turkmenistan,1999,0.8976270912904415,38.969719,59.556278
Turks and Caicos Islands,1999,-0.045757490560675115,21.694025,-71.797928
Uganda,1999,-1.0,1.373333,32.290275
Ukraine,1999,0.8061799739838872,48.379433,31.16558
United Arab Emirates,1999,1.462397997898956,23.424076,53.847818
United Kingdom,1999,0.9590413923210935,55.378051,-3.435973
United States,1999,1.290034611362518,37.09024,-95.712891
Uruguay,1999,0.3010299956639812,-32.522779,-55.765835
Uzbekistan,1999,0.6812412373755872,41.377491,64.585262
Vanuatu,1999,-0.3010299956639812,-15.376706,166.959158
Venezuela,1999,0.8573324964312685,6.42375,-66.58973
Vietnam,1999,-0.2218487496163564,14.058324,108.277199
Yemen,1999,-0.09691001300805639,15.552727,48.516388
Zambia,1999,-0.6989700043360187,-13.133897,27.849332
Zimbabwe,1999,0.11394335230683679,-19.015438,29.154857
Albania,2000,0.0,41.153332,20.168331
Algeria,2000,0.4471580313422192,28.033886,1.659626
Angola,2000,-0.1549019599857432,-11.202692,17.873887
Antigua and Barbuda,2000,0.6532125137753437,17.060816,-61.796428
Argentina,2000,0.5797835966168101,-38.416097,-63.616672
Armenia,2000,0.04139268515822508,40.069099,45.038189
Aruba,2000,1.3961993470957363,12.52111,-69.968338
Australia,2000,1.235528446907549,-25.274398,133.775136
Austria,2000,0.8864907251724818,47.516231,14.550072
Azerbaijan,2000,0.5797835966168101,40.143105,47.576927
Bahamas,2000,0.7481880270062004,25.03428,-77.39628
Bahrain,2000,1.4828735836087537,25.930414,50.637772
Bangladesh,2000,-0.6989700043360187,23.684994,90.356331
Barbados,2000,0.6720978579357175,13.193887,-59.543198
Belarus,2000,0.7708520116421442,53.709807,27.953389
Belgium,2000,1.0530784434834197,50.503887,4.469936
Belize,2000,0.43136376415898736,17.189877,-88.49765
Benin,2000,-0.6989700043360187,9.30769,2.315834
Bermuda,2000,0.8976270912904415,32.321384,-64.75737
Bhutan,2000,-0.1549019599857432,27.514162,90.433601
Bolivia,2000,0.04139268515822508,-16.290154,-63.588653
Bosnia and Herzegovina,2000,0.5563025007672873,43.915886,17.679076
Botswana,2000,0.3979400086720376,-22.328474,24.684866
Brazil,2000,0.2787536009528289,-14.235004,-51.92528
British Virgin Islands,2000,0.6989700043360189,18.420695,-64.639968
Brunei,2000,1.2922560713564761,4.535277,114.727669
Bulgaria,2000,0.7323937598229685,42.733883,25.48583
Burkina Faso,2000,-1.0,12.238333,-1.561593
Cambodia,2000,-0.6989700043360187,12.565679,104.990963
Cameroon,2000,-0.6989700043360187,7.369722,12.354722
Canada,2000,1.2430380486862944,56.130366,-106.346771
Cape Verde,2000,-0.3979400086720376,16.002082,-24.013197
Cayman Islands,2000,1.0530784434834197,19.513469,-80.566956
Central African Republic,2000,-1.0,6.611111,20.939444
Chile,2000,0.5910646070264992,-35.675147,-71.542969
China,2000,0.43136376415898736,35.86166,104.195397
Colombia,2000,0.17609125905568124,4.570868,-74.297333
Comoros,2000,-0.6989700043360187,-11.875001,43.872219
Cook Islands,2000,0.2304489213782739,-21.236736,-159.777671
