Year,Country,Latitude,Longitude,CO2EmissionRate,CO2_Emissions_log
1998,Sudan,12.862807,30.217636,0.1,-1.0
1998,Suriname,3.919305,-56.027783,4.8,0.6812412373755872
1998,Sweden,60.128161,18.643501,6.2,0.7923916894982539
1998,Switzerland,46.818188,8.227512,5.9,0.7708520116421442
1998,Syria,34.802075,38.996815,4.0,0.6020599913279624
1998,Taiwan,23.69781,120.960515,9.7,0.9867717342662449
1998,Tajikistan,38.861034,71.276093,0.4,-0.3979400086720376
1998,Tanzania,-6.369028,34.888822,0.1,-1.0
1998,Thailand,15.870032,100.992541,3.0,0.47712125471966244
1998,Togo,8.619543,0.824782,0.2,-0.6989700043360187
1998,Tonga,-21.178986,-175.198242,0.9,-0.045757490560675115
1998,Trinidad and Tobago,10.691803,-61.222503,15.0,1.1760912590556813
1998,Tunisia,33.886917,9.537499,1.9,0.2787536009528289
1998,Turkey,38.963745,35.243322,3.2,0.505149978319906
1998,Turkmenistan,38.969719,59.556278,5.9,0.7708520116421442
1998,Turks and Caicos Islands,21.694025,-71.797928,0.9,-0.045757490560675115
1998,Uganda,1.373333,32.290275,0.1,-1.0
1998,Ukraine,48.379433,31.16558,6.3,0.7993405494535817
1998,United Arab Emirates,23.424076,53.847818,34.2,1.534026106056135
1998,United Kingdom,55.378051,-3.435973,9.5,0.9777236052888477
1998,United States,37.09024,-95.712891,19.5,1.290034611362518
1998,Uruguay,-32.522779,-55.765835,1.7,0.2304489213782739
1998,Uzbekistan,41.377491,64.585262,4.8,0.6812412373755872
1998,Vanuatu,-15.376706,166.959158,0.5,-0.3010299956639812
1998,Venezuela,6.42375,-66.58973,7.1,0.8512583487190752
1998,Vietnam,14.058324,108.277199,0.6,-0.2218487496163564
1998,Yemen,15.552727,48.516388,0.7,-0.1549019599857432
1998,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187
1998,Zimbabwe,-19.015438,29.154857,1.2,0.07918124604762482
1999,Albania,41.153332,20.168331,1.0,0.0
1999,Algeria,28.033886,1.659626,3.0,0.47712125471966244
1999,Angola,-11.202692,17.873887,0.7,-0.1549019599857432
1999,Antigua and Barbuda,17.060816,-61.796428,4.6,0.6627578316815741
1999,Argentina,-38.416097,-63.616672,4.0,0.6020599913279624
1999,Armenia,40.069099,45.038189,1.0,0.0
1999,Aruba,12.52111,-69.968338,19.3,1.2855573090077739
1999,Australia,-25.274398,133.775136,17.3,1.2380461031287955
1999,Austria,47.516231,14.550072,7.7,0.8864907251724818
1999,Azerbaijan,40.143105,47.576927,3.6,0.5563025007672873
1999,Bahamas,25.03428,-77.39628,5.7,0.7558748556724915
1999,Bahrain,25.930414,50.637772,28.4,1.4533183400470377
1999,Bangladesh,23.684994,90.356331,0.2,-0.6989700043360187
1999,Barbados,13.193887,-59.543198,4.8,0.6812412373755872
1999,Belarus,53.709807,27.953389,5.8,0.7634279935629372
1999,Belgium,50.503887,4.469936,11.4,1.0569048513364727
1999,Belize,17.189877,-88.49765,2.5,0.3979400086720376
1999,Benin,9.30769,2.315834,0.2,-0.6989700043360187
1999,Bermuda,32.321384,-64.75737,7.9,0.8976270912904415
1999,Bhutan,27.514162,90.433601,0.7,-0.1549019599857432
1999,Bolivia,-16.290154,-63.588653,1.2,0.07918124604762482
1999,Bosnia and Herzegovina,43.915886,17.679076,2.7,0.43136376415898736
1999,Botswana,-22.328474,24.684866,2.1,0.3222192947339193
1999,Brazil,-14.235004,-51.92528,1.9,0.2787536009528289
1999,British Virgin Islands,18.420695,-64.639968,5.1,0.7075701760979364
1999,Brunei,4.535277,114.727669,14.1,1.14921911265538
1999,Bulgaria,42.733883,25.48583,5.3,0.724275869600789
1999,Burkina Faso,12.238333,-1.561593,0.1,-1.0
1999,Cambodia,12.565679,104.990963,0.2,-0.6989700043360187
1999,Cameroon,7.369722,12.354722,0.2,-0.6989700043360187
1999,Canada,56.130366,-106.346771,15.7,1.1958996524092338
1999,Cape Verde,16.002082,-24.013197,0.4,-0.3979400086720376
1999,Cayman Islands,19.513469,-80.566956,7.3,0.8633228601204559
1999,Central African Republic,6.611111,20.939444,0.1,-1.0
1999,Chile,-35.675147,-71.542969,4.1,0.6127838567197355
1999,China,35.86166,104.195397,2.6,0.414973347970818
1999,Colombia,4.570868,-74.297333,1.4,0.146128035678238
1999,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187
1999,Cook Islands,-21.236736,-159.777671,1.6,0.2041199826559248
1999,Costa Rica,9.748917,-83.753428,1.4,0.146128035678238
1999,Croatia,45.1,15.2,4.7,0.6720978579357175
1999,Cuba,21.521757,-77.781167,2.3,0.36172783601759284
1999,Cyprus,35.126413,33.429859,8.7,0.9395192526186185
1999,Czech Republic,49.817492,15.472962,11.0,1.0413926851582251
1999,Denmark,56.26392,9.501785,9.5,0.9777236052888477
1999,Djibouti,11.825138,42.590275,0.6,-0.2218487496163564
1999,Dominica,15.414999,-61.370976,1.2,0.07918124604762482
1999,Dominican Republic,18.735693,-70.162651,2.2,0.3424226808222063
1999,Ecuador,-1.831239,-78.183406,1.8,0.25527250510330607
1999,Egypt,26.820553,30.802498,1.8,0.25527250510330607
1999,El Salvador,13.794185,-88.89653,1.0,0.0
1999,Equatorial Guinea,1.650801,10.267895,0.9,-0.045757490560675115
1999,Eritrea,15.179384,39.782334,0.2,-0.6989700043360187
1999,Estonia,58.595272,25.013607,11.6,1.0644579892269184
1999,Eswatini,-26.522503,31.465866,1.2,0.07918124604762482
1999,Ethiopia,9.145,40.489673,0.1,-1.0
1999,Falkland Islands,-51.796253,-59.523613,13.0,1.1139433523068367
1999,Faroe Islands,61.892635,-6.911806,15.0,1.1760912590556813
1999,Fiji,-16.578193,179.414413,1.0,0.0
1999,Finland,61.92411,25.748151,10.7,1.0293837776852097
1999,France,46.227638,2.213749,6.3,0.7993405494535817
1999,French Guiana,3.933889,-53.125782,5.9,0.7708520116421442
1999,French Polynesia,-17.679742,-149.406843,2.5,0.3979400086720376
1999,Gabon,-0.803689,11.609444,1.2,0.07918124604762482
1999,Georgia,42.315407,43.356892,1.0,0.0
1999,Germany,51.165691,10.451526,10.1,1.0043213737826426
1999,Ghana,7.946527,-1.023194,0.3,-0.5228787452803376
1999,Gibraltar,36.137741,-5.345374,11.2,1.0492180226701815
1999,Greece,39.074208,21.824312,7.9,0.8976270912904415
1999,Greenland,71.706936,-42.604303,9.7,0.9867717342662449
1999,Grenada,12.262776,-61.604171,2.0,0.3010299956639812
1999,Guadeloupe,16.995971,-62.067641,3.7,0.568201724066995
1999,Guatemala,15.783471,-90.230759,0.8,-0.09691001300805639
1999,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187
1999,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187
1999,Guyana,4.860416,-58.93018,2.3,0.36172783601759284
1999,Haiti,18.971187,-72.285215,0.2,-0.6989700043360187
1999,Honduras,15.199999,-86.241905,0.8,-0.09691001300805639
1999,Hong Kong,22.396428,114.109497,6.5,0.8129133566428556
1999,Hungary,47.162494,19.503304,5.9,0.7708520116421442
1999,Iceland,64.963051,-19.020835,7.4,0.8692317197309762
1999,India,20.593684,78.96288,1.1,0.04139268515822508
1999,Indonesia,-0.789275,113.921327,1.2,0.07918124604762482
1999,Iran,32.427908,53.688046,4.8,0.6812412373755872
1999,Iraq,33.223191,43.679291,3.0,0.47712125471966244
1999,Ireland,53.41291,-8.24389,10.7,1.0293837776852097
1999,Israel,31.046051,34.851612,9.2,0.9637878273455552
1999,Italy,41.87194,12.56738,7.7,0.8864907251724818
1999,Ivory Coast,7.539989,-5.54708,0.4,-0.3979400086720376
1999,Jamaica,18.109581,-77.297508,3.8,0.5797835966168101
1999,Japan,36.204824,138.252924,9.5,0.9777236052888477
1999,Jordan,30.585164,36.238414,3.1,0.4913616938342727
1999,Kazakhstan,48.019573,66.923684,7.7,0.8864907251724818
1999,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376
1999,Kiribati,-3.370417,-168.734039,0.4,-0.3979400086720376
1999,Kuwait,29.31166,47.481766,31.4,1.4969296480732148
1999,Kyrgyzstan,41.20438,74.766098,1.0,0.0
1999,Laos,19.85627,102.495496,0.2,-0.6989700043360187
1999,Latvia,56.879635,24.603189,2.8,0.4471580313422192
1999,Lebanon,33.854721,35.862285,4.5,0.6532125137753437
1999,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187
1999,Libya,26.3351,17.228331,9.0,0.9542425094393249
1999,Lithuania,55.169438,23.881275,3.6,0.5563025007672873
1999,Luxembourg,49.815273,6.129583,17.8,1.250420002308894
1999,Macau,22.198745,113.543873,3.5,0.5440680443502757
1999,Madagascar,-18.766947,46.869107,0.1,-1.0
1999,Malawi,-13.254308,34.301525,0.1,-1.0
1999,Malaysia,4.210484,101.975766,4.7,0.6720978579357175
1999,Maldives,3.202778,73.22068,1.7,0.2304489213782739
1999,Mali,17.570692,-3.996166,0.1,-1.0
1999,Malta,35.937496,14.375416,6.1,0.785329835010767
1999,Martinique,14.641528,-61.024174,5.3,0.724275869600789
1999,Mauritania,21.00789,-10.940835,0.5,-0.3010299956639812
1999,Mauritius,-20.348404,57.552152,2.1,0.3222192947339193
1999,Mexico,23.634501,-102.552784,4.0,0.6020599913279624
1999,Moldova,47.411631,28.369885,1.1,0.04139268515822508
1999,Mongolia,46.862496,103.846656,3.2,0.505149978319906
1999,Morocco,31.791702,-7.09262,1.2,0.07918124604762482
1999,Mozambique,-18.665695,35.529562,0.1,-1.0
1999,Myanmar,21.913965,95.956223,0.2,-0.6989700043360187
1999,Namibia,-22.95764,18.49041,0.9,-0.045757490560675115
1999,Nepal,28.394857,84.124008,0.1,-1.0
1999,Netherlands,52.132633,5.291266,10.3,1.0128372247051722
1999,New Caledonia,-20.904305,165.618042,9.6,0.9822712330395684
1999,New Zealand,-40.900557,174.885971,8.3,0.919078092376074
1999,Nicaragua,12.865416,-85.207229,0.7,-0.1549019599857432
1999,Niger,17.607789,8.081666,0.1,-1.0
1999,Nigeria,9.081999,8.675277,0.4,-0.3979400086720376
1999,North Korea,40.339852,127.510093,3.1,0.4913616938342727
1999,North Macedonia,41.608635,21.745275,5.9,0.7708520116421442
1999,Norway,60.472024,8.468946,9.2,0.9637878273455552
1999,Oman,21.512583,55.923255,8.8,0.9444826721501687
1999,Pakistan,30.375321,69.345116,0.7,-0.1549019599857432
1999,Palau,7.51498,134.58252,6.2,0.7923916894982539
1999,Panama,8.537981,-80.782127,2.0,0.3010299956639812
1999,Papua New Guinea,-6.314993,143.95555,0.5,-0.3010299956639812
1999,Paraguay,-23.442503,-58.443832,0.9,-0.045757490560675115
1999,Peru,-9.189967,-75.015152,1.1,0.04139268515822508
1999,Philippines,12.879721,121.774017,1.0,0.0
1999,Poland,51.919438,19.145136,8.2,0.9138138523837167
1999,Portugal,39.399872,-8.224454,6.4,0.8061799739838872
1999,Qatar,25.354826,51.183884,53.3,1.7267272090265722
1999,Réunion,-21.115141,55.536384,3.3,0.5185139398778874
1999,Romania,45.943161,24.96676,3.9,0.5910646070264992
1999,Russia,61.52401,105.318756,9.7,0.9867717342662449
1999,Rwanda,-1.940278,29.873888,0.1,-1.0
1999,"Saint Helena, Ascension and Tristan da Cunha",-24.143474,-10.030696,4.3,0.6334684555795865
1999,Saint Kitts and Nevis,17.357822,-62.782998,2.3,0.36172783601759284
1999,Saint Lucia,13.909444,-60.978893,2.1,0.3222192947339193
1999,Saint Pierre and Miquelon,46.941936,-56.27111,8.7,0.9395192526186185
1999,Saint Vincent and the Grenadines,12.984305,-61.287228,1.6,0.2041199826559248
1999,Samoa,-13.759029,-172.104629,0.8,-0.09691001300805639
1999,São Tomé and Príncipe,0.18636,6.613081,0.4,-0.3979400086720376
1999,Saudi Arabia,23.885942,45.079162,11.2,1.0492180226701815
1999,Senegal,14.497401,-14.452362,0.4,-0.3979400086720376
1999,Seychelles,-4.679574,55.491977,6.4,0.8061799739838872
1999,Sierra Leone,8.460555,-11.779889,0.1,-1.0
1999,Singapore,1.352083,103.819836,13.3,1.1238516409670858
1999,Slovakia,48.669026,19.699024,7.4,0.8692317197309762
1999,Slovenia,46.151241,14.995463,7.6,0.8808135922807914
1999,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376
1999,South Africa,-30.559482,22.937506,8.4,0.9242792860618817
1999,South Korea,35.907757,127.766922,8.8,0.9444826721501687
1999,Spain,40.463667,-3.74922,7.1,0.8512583487190752
1999,Sri Lanka,7.873054,80.771797,0.5,-0.3010299956639812
1999,Sudan,12.862807,30.217636,0.1,-1.0
1999,Suriname,3.919305,-56.027783,4.7,0.6720978579357175
1999,Sweden,60.128161,18.643501,5.8,0.7634279935629372
1999,Switzerland,46.818188,8.227512,5.7,0.7558748556724915
1999,Syria,34.802075,38.996815,4.0,0.6020599913279624
1999,Taiwan,23.69781,120.960515,9.4,0.9731278535996987
1999,Tajikistan,38.861034,71.276093,0.4,-0.3979400086720376
1999,Tanzania,-6.369028,34.888822,0.1,-1.0
1999,Thailand,15.870032,100.992541,3.2,0.505149978319906
1999,Togo,8.619543,0.824782,0.3,-0.5228787452803376
1999,Tonga,-21.178986,-175.198242,1.1,0.04139268515822508
1999,Trinidad and Tobago,10.691803,-61.222503,17.7,1.2479732663618066
1999,Tunisia,33.886917,9.537499,2.0,0.3010299956639812
1999,Turkey,38.963745,35.243322,3.0,0.47712125471966244
1999,Turkmenistan,38.969719,59.556278,7.9,0.8976270912904415
1999,Turks and Caicos Islands,21.694025,-71.797928,0.9,-0.045757490560675115
1999,Uganda,1.373333,32.290275,0.1,-1.0
1999,Ukraine,48.379433,31.16558,6.4,0.8061799739838872
1999,United Arab Emirates,23.424076,53.847818,29.0,1.462397997898956
1999,United Kingdom,55.378051,-3.435973,9.1,0.9590413923210935
1999,United States,37.09024,-95.712891,19.5,1.290034611362518
1999,Uruguay,-32.522779,-55.765835,2.0,0.3010299956639812
1999,Uzbekistan,41.377491,64.585262,4.8,0.6812412373755872
1999,Vanuatu,-15.376706,166.959158,0.5,-0.3010299956639812
1999,Venezuela,6.42375,-66.58973,7.2,0.8573324964312685
1999,Vietnam,14.058324,108.277199,0.6,-0.2218487496163564
1999,Yemen,15.552727,48.516388,0.8,-0.09691001300805639
1999,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187
1999,Zimbabwe,-19.015438,29.154857,1.3,0.11394335230683679
2000,Albania,41.153332,20.168331,1.0,0.0
2000,Algeria,28.033886,1.659626,2.8,0.4471580313422192
2000,Angola,-11.202692,17.873887,0.7,-0.1549019599857432
2000,Antigua and Barbuda,17.060816,-61.796428,4.5,0.6532125137753437
2000,Argentina,-38.416097,-63.616672,3.8,0.5797835966168101
2000,Armenia,40.069099,45.038189,1.1,0.04139268515822508
2000,Aruba,12.52111,-69.968338,24.9,1.3961993470957363
2000,Australia,-25.274398,133.775136,17.2,1.235528446907549
2000,Austria,47.516231,14.550072,7.7,0.8864907251724818
2000,Azerbaijan,40.143105,47.576927,3.8,0.5797835966168101
2000,Bahamas,25.03428,-77.39628,5.6,0.7481880270062004
2000,Bahrain,25.930414,50.637772,30.4,1.4828735836087537
2000,Bangladesh,23.684994,90.356331,0.2,-0.6989700043360187
2000,Barbados,13.193887,-59.543198,4.7,0.6720978579357175
2000,Belarus,53.709807,27.953389,5.9,0.7708520116421442
2000,Belgium,50.503887,4.469936,11.3,1.0530784434834197
2000,Belize,17.189877,-88.49765,2.7,0.43136376415898736
2000,Benin,9.30769,2.315834,0.2,-0.6989700043360187
2000,Bermuda,32.321384,-64.75737,7.9,0.8976270912904415
2000,Bhutan,27.514162,90.433601,0.7,-0.1549019599857432
2000,Bolivia,-16.290154,-63.588653,1.1,0.04139268515822508
2000,Bosnia and Herzegovina,43.915886,17.679076,3.6,0.5563025007672873
2000,Botswana,-22.328474,24.684866,2.5,0.3979400086720376
2000,Brazil,-14.235004,-51.92528,1.9,0.2787536009528289
2000,British Virgin Islands,18.420695,-64.639968,5.0,0.6989700043360189
2000,Brunei,4.535277,114.727669,19.6,1.2922560713564761
2000,Bulgaria,42.733883,25.48583,5.4,0.7323937598229685
2000,Burkina Faso,12.238333,-1.561593,0.1,-1.0
2000,Cambodia,12.565679,104.990963,0.2,-0.6989700043360187
2000,Cameroon,7.369722,12.354722,0.2,-0.6989700043360187
2000,Canada,56.130366,-106.346771,17.5,1.2430380486862944
2000,Cape Verde,16.002082,-24.013197,0.4,-0.3979400086720376
2000,Cayman Islands,19.513469,-80.566956,11.3,1.0530784434834197
2000,Central African Republic,6.611111,20.939444,0.1,-1.0
2000,Chile,-35.675147,-71.542969,3.9,0.5910646070264992
2000,China,35.86166,104.195397,2.7,0.43136376415898736
2000,Colombia,4.570868,-74.297333,1.5,0.17609125905568124
2000,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187
2000,Cook Islands,-21.236736,-159.777671,1.7,0.2304489213782739
2000,Costa Rica,9.748917,-83.753428,1.4,0.146128035678238
2000,Croatia,45.1,15.2,4.5,0.6532125137753437
2000,Cuba,21.521757,-77.781167,2.3,0.36172783601759284
2000,Cyprus,35.126413,33.429859,8.7,0.9395192526186185
2000,Czech Republic,49.817492,15.472962,12.3,1.089905111439398
2000,Denmark,56.26392,9.501785,8.8,0.9444826721501687
2000,Djibouti,11.825138,42.590275,0.6,-0.2218487496163564
2000,Dominica,15.414999,-61.370976,1.5,0.17609125905568124
2000,Dominican Republic,18.735693,-70.162651,2.3,0.36172783601759284
2000,Ecuador,-1.831239,-78.183406,1.7,0.2304489213782739
2000,Egypt,26.820553,30.802498,2.0,0.3010299956639812
2000,El Salvador,13.794185,-88.89653,1.0,0.0
2000,Equatorial Guinea,1.650801,10.267895,0.9,-0.045757490560675115
2000,Eritrea,15.179384,39.782334,0.2,-0.6989700043360187
2000,Estonia,58.595272,25.013607,11.7,1.0681858617461617
2000,Eswatini,-26.522503,31.465866,1.1,0.04139268515822508
2000,Ethiopia,9.145,40.489673,0.1,-1.0
2000,Falkland Islands,-51.796253,-59.523613,12.8,1.1072099696478683
2000,Faroe Islands,61.892635,-6.911806,14.4,1.1583624920952498
2000,Fiji,-16.578193,179.414413,1.1,0.04139268515822508
2000,Finland,61.92411,25.748151,10.1,1.0043213737826426
2000,France,46.227638,2.213749,6.2,0.7923916894982539
2000,French Guiana,3.933889,-53.125782,5.1,0.7075701760979364
2000,French Polynesia,-17.679742,-149.406843,2.8,0.4471580313422192
2000,Gabon,-0.803689,11.609444,0.9,-0.045757490560675115
2000,Georgia,42.315407,43.356892,1.0,0.0
2000,Germany,51.165691,10.451526,10.1,1.0043213737826426
2000,Ghana,7.946527,-1.023194,0.3,-0.5228787452803376
2000,Gibraltar,36.137741,-5.345374,11.6,1.0644579892269184
2000,Greece,39.074208,21.824312,8.4,0.9242792860618817
2000,Greenland,71.706936,-42.604303,9.5,0.9777236052888477
2000,Grenada,12.262776,-61.604171,2.0,0.3010299956639812
2000,Guadeloupe,16.995971,-62.067641,4.8,0.6812412373755872
2000,Guatemala,15.783471,-90.230759,0.9,-0.045757490560675115
2000,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187
2000,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187
2000,Guyana,4.860416,-58.93018,2.2,0.3424226808222063
2000,Haiti,18.971187,-72.285215,0.2,-0.6989700043360187
2000,Honduras,15.199999,-86.241905,0.8,-0.09691001300805639
2000,Hong Kong,22.396428,114.109497,6.1,0.785329835010767
2000,Hungary,47.162494,19.503304,5.6,0.7481880270062004
2000,Iceland,64.963051,-19.020835,7.7,0.8864907251724818
2000,India,20.593684,78.96288,1.1,0.04139268515822508
2000,Indonesia,-0.789275,113.921327,1.3,0.11394335230683679
2000,Iran,32.427908,53.688046,5.1,0.7075701760979364
2000,Iraq,33.223191,43.679291,3.0,0.47712125471966244
2000,Ireland,53.41291,-8.24389,10.7,1.0293837776852097
2000,Israel,31.046051,34.851612,9.6,0.9822712330395684
2000,Italy,41.87194,12.56738,7.8,0.8920946026904804
2000,Ivory Coast,7.539989,-5.54708,0.4,-0.3979400086720376
2000,Jamaica,18.109581,-77.297508,4.0,0.6020599913279624
2000,Japan,36.204824,138.252924,9.7,0.9867717342662449
2000,Jordan,30.585164,36.238414,3.2,0.505149978319906
2000,Kazakhstan,48.019573,66.923684,8.5,0.9294189257142927
2000,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376
2000,Kiribati,-3.370417,-168.734039,0.4,-0.3979400086720376
2000,Kuwait,29.31166,47.481766,31.9,1.503790683057181
2000,Kyrgyzstan,41.20438,74.766098,0.9,-0.045757490560675115
2000,Laos,19.85627,102.495496,0.2,-0.6989700043360187
2000,Latvia,56.879635,24.603189,2.6,0.414973347970818
2000,Lebanon,33.854721,35.862285,4.1,0.6127838567197355
2000,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187
2000,Libya,26.3351,17.228331,9.3,0.9684829485539351
2000,Lithuania,55.169438,23.881275,3.7,0.568201724066995
2000,Luxembourg,49.815273,6.129583,18.9,1.276461804173244
2000,Macau,22.198745,113.543873,3.7,0.568201724066995
2000,Madagascar,-18.766947,46.869107,0.2,-0.6989700043360187
2000,Malawi,-13.254308,34.301525,0.1,-1.0
2000,Malaysia,4.210484,101.975766,5.4,0.7323937598229685
2000,Maldives,3.202778,73.22068,1.7,0.2304489213782739
2000,Mali,17.570692,-3.996166,0.1,-1.0
2000,Malta,35.937496,14.375416,5.3,0.724275869600789
2000,Martinique,14.641528,-61.024174,5.3,0.724275869600789
2000,Mauritania,21.00789,-10.940835,0.5,-0.3010299956639812
2000,Mauritius,-20.348404,57.552152,2.3,0.36172783601759284
2000,Mexico,23.634501,-102.552784,3.9,0.5910646070264992
2000,Moldova,47.411631,28.369885,0.9,-0.045757490560675115
2000,Mongolia,46.862496,103.846656,3.1,0.4913616938342727
2000,Morocco,31.791702,-7.09262,1.2,0.07918124604762482
2000,Mozambique,-18.665695,35.529562,0.1,-1.0
2000,Myanmar,21.913965,95.956223,0.2,-0.6989700043360187
2000,Namibia,-22.95764,18.49041,0.9,-0.045757490560675115
2000,Nepal,28.394857,84.124008,0.1,-1.0
2000,Netherlands,52.132633,5.291266,10.4,1.0170333392987803
2000,New Caledonia,-20.904305,165.618042,10.7,1.0293837776852097
2000,New Zealand,-40.900557,174.885971,8.5,0.9294189257142927
2000,Nicaragua,12.865416,-85.207229,0.8,-0.09691001300805639
2000,Niger,17.607789,8.081666,0.1,-1.0
2000,Nigeria,9.081999,8.675277,0.6,-0.2218487496163564
2000,North Korea,40.339852,127.510093,3.4,0.5314789170422551
2000,North Macedonia,41.608635,21.745275,6.0,0.7781512503836436
2000,Norway,60.472024,8.468946,8.7,0.9395192526186185
2000,Oman,21.512583,55.923255,9.2,0.9637878273455552
2000,Pakistan,30.375321,69.345116,0.7,-0.1549019599857432
2000,Palau,7.51498,134.58252,6.1,0.785329835010767
2000,Panama,8.537981,-80.782127,2.0,0.3010299956639812
